7939,5,Elirplur Sturma,6,Scale Mail,Armor,Gift card,10.0,50,2022-02-05,United States,New York,LarpersTrove.com,1007,Y,
7940,642,Cat Pthauted,1,Padded,Armor,Credit Card,8.0,5,2022-06-02,India,Mumbai,LarpersTrove.com,959,Y,
7941,22,Okstethe0e Ph8homas,48,Heavy Crossbow,Weapons,Credit Card,8.0,50,2022-05-12,United States,Los Angeles,Hardhat.com,960,N,Incorrect CCV
7942,327,Ontir Adimathen,4,Hide,Armor,Google pay,3.0,10,2022-04-04,China,Guangzhou,Amazon.com,986,N,Insuffecient Funds
7943,742,Fagers Tisint,88,Healer's Kit,Gear,Souls of my Enemys,6.0,5,2022-04-21,Indonesia,Jakarta,Amazon.com,1010,Y,
7944,327,Ontir Adimathen,32,Greatsword,Weapons,Apple pay,7.0,50,2022-05-20,China,Guangzhou,Walmart.com,985,N,Insuffecient Funds
7945,154,Itedouni Tindiorsa,93,Hourglass,Gear,Gift card,8.0,25,2022-02-04,China,Beijing,LarpersTrove.com,1008,Y,
7946,520,Featerd Plypangef,53,Arrows (20),Gear,Paypal,3.0,10,2022-07-30,United States,Boston,Etsy.com,981,N,Payment site timed out
7947,686,Andangha Moueoce,76,Costume Clothes,Gear,Venmo,10.0,15,2022-03-17,United States,Miami,Etsy.com,979,N,Insuffecient Funds
7948,195,Attise Geshora,23,Spear,Weapons,Gift card,2.0,10,2022-01-15,Indonesia,Jakarta,Walmart.com,1009,N,Payment site timed out
7949,878,Tofori Clyovidi,38,Pike,Weapons,Google pay,3.0,5,2022-06-21,India,Hyderābād,yeoldestore.com,987,Y,
7950,486,Uafemor Sevex,50,Net,Weapons,Souls of my Enemys,5.0,1,2022-02-05,Pakistan,Rawalpindi,LarpersTrove.com,1011,Y,
7951,993,Onso Mos,53,Arrows (20),Gear,Google pay,4.0,10,2022-02-28,Philippines,Manila,LarpersTrove.com,988,Y,
7953,923,Hert Saheap,90,Emblem (Holy Symbol),Gear,Gift card,5.0,5,2022-06-18,China,Tai’an,Amazon.com,1011,N,Payment site timed out
7954,312,Pheet Ithuthede,26,Shortbow,Weapons,Cash app,2.0,25,2022-06-11,Japan,Tokyo,Blacksmithery.com,1032,N,Failed to Authenticate buyer
7955,647,Bint Adebyopas,83,Wooden Staff (Druidic Focus),Gear,Gift card,9.0,5,2022-07-22,China,Linyi,Etsy.com,1012,N,Insuffecient Funds
7956,395,Arthensewh Mphe,53,Arrows (20),Gear,Google pay,5.0,10,2022-01-08,United States,Los Angeles,LarpersTrove.com,989,N,Failed to Authenticate buyer
7957,788,Rorev Bjanenord,46,Blowgun,Weapons,Paypal,6.0,10,2022-05-06,Bangladesh,Tokyo,Hardhat.com,982,Y,
7958,109,Hiaybe Athomese,48,Heavy Crossbow,Weapons,Google pay,1.0,50,2022-06-24,China,Nanchang,Walmart.com,990,N,Insuffecient Funds
7960,589,Ind Worrequ,7,Breastplate,Armor,Paypal,7.0,400,2022-03-08,Japan,Tokyo,Walmart.com,983,N,None
7961,169,Schers Fefer,59,Orb (Arcane Focus),Gear,Souls of my Enemys,1.0,20,2022-07-17,Japan,Tokyo,Blacksmithery.com,1012,N,Insuffecient Souls
7962,816,Tortherar Terol,43,War Pick,Weapons,Credit Card,5.0,5,2022-01-21,China,Shenzhen,yeoldestore.com,962,Y,
7963,264,Eusin Heaco,100,Oil (Flask),Gear,Credit Card,7.0,1,2022-05-03,United States,Chicago,Etsy.com,963,Y,
7964,71,Wackn Dlld,35,Longsword,Weapons,Cash app,1.0,15,2022-06-06,United States,New York,Etsy.com,1033,N,Payment site timed out
7965,434,ThapareOminenkn,8,Half Plate,Armor,Apple pay,7.0,750,2022-01-15,China,Guangzhou,Hardhat.com,986,N,Failed to Authenticate buyer
7966,771,Aldeds Andadex,57,Antitoxin (vial),Gear,Cash app,10.0,50,2022-03-08,Indonesia,Jakarta,Etsy.com,1034,Y,
7967,129,Tal The6e,65,Bedroll,Gear,Apple pay,4.0,1000,2022-04-04,India,Delhi,yeoldestore.com,987,Y,
7969,338,Dingear All,78,Traveler's Clothes,Gear,Apple pay,6.0,20,2022-07-06,Australia,Adelaide,Blacksmithery.com,988,N,Insuffecient Funds
7970,84,Sewheryer Arbes,56,Sling Bullets (20),Gear,Apple pay,1.0,0,2022-01-19,South Korea,Seoul,LarpersTrove.com,989,Y,
7971,75,Stongowir Redevep,70,Candle,Gear,Souls of my Enemys,10.0,1,2022-01-29,China,Beijing,Etsy.com,1013,N,Insuffecient Souls
7972,565,Timas Troreyou,46,Blowgun,Weapons,Paypal,5.0,10,2022-08-10,United States,Philadelphia,LarpersTrove.com,984,Y,
7973,993,Onso Mos,87,Sledgehammer,Gear,Credit Card,4.0,2,2022-06-03,Philippines,Manila,yeoldestore.com,964,Y,
7974,483,Techofti And,83,Wooden Staff (Druidic Focus),Gear,Souls of my Enemys,1.0,5,2022-02-05,Philippines,Manila,Amazon.com,1014,Y,
7975,199,Oron Horochesi,90,Emblem (Holy Symbol),Gear,Paypal,5.0,5,2022-04-22,China,Shanghai,Blacksmithery.com,985,N,Insuffecient Funds
7976,400,Tisuso Sie,104,Robes,Gear,Souls of my Enemys,2.0,10,2022-01-10,China,Guangzhou,Etsy.com,1015,Y,
7977,247,Iro Grio,95,Ink (1 ounce bottle),Gear,Apple pay,2.0,1,2022-05-17,United States,New York,LarpersTrove.com,990,Y,
7978,824,Tarandur Thexe,70,Candle,Gear,Venmo,3.0,1,2022-07-21,United States,Los Angeles,Etsy.com,980,N,Insuffecient Funds
7979,314,Inato Athelomi,21,Quarterstaff,Weapons,Cash app,4.0,2,2022-06-22,China,Yiyang,Walmart.com,1035,Y,
7980,968,Eseste Gathen,88,Healer's Kit,Gear,Apple pay,10.0,5,2022-01-01,Russia,Moscow,Etsy.com,991,Y,
7981,37,Aravendeex Enghe,94,Hunting Trap,Gear,Credit Card,7.0,5,2022-05-12,United States,Los Angeles,Amazon.com,965,Y,
7982,38,Iveios Esthalisu,2,Leather,Armor,Paypal,7.0,10,2022-02-22,United States,Boston,Walmart.com,986,N,None
7983,188,Chatedis Oft,79,Component Pouch,Gear,Apple pay,4.0,25,2022-07-16,United States,Houston,Etsy.com,992,Y,
7984,748,Ctheg Ofeato,8,Half Plate,Armor,Cash app,5.0,750,2022-03-19,United States,New York,yeoldestore.com,1036,Y,
7985,672,Hino Hecondero,93,Hourglass,Gear,Souls of my Enemys,7.0,25,2022-06-17,Bolivia,Santa Cruz,Etsy.com,1016,N,Soul type not excepted
7986,981,Ddedendul Astathangi_i,52,Alchemist's Fire (flask),Gear,Souls of my Enemys,3.0,50,2022-07-31,Kazakhstan,Nur-Sultan,Blacksmithery.com,1017,Y,
7987,830,Mialeresu Atom,104,Robes,Gear,Gift card,3.0,10,2022-07-29,Indonesia,Jakarta,Amazon.com,1013,Y,
7988,830,Mialeresu Atom,81,Sprig of Mistletoe (Druidic Focus),Gear,Venmo,9.0,1,2022-06-28,Indonesia,Jakarta,Walmart.com,981,Y,
7989,489,Someigi Coyrlaitin,91,Reliquary (Holy Symbol),Gear,Credit Card,2.0,5,2022-05-27,United States,New York,Blacksmithery.com,966,Y,
7990,407,Redsegra Icondevex,23,Spear,Weapons,Gift card,5.0,10,2022-06-25,United States,New York,Walmart.com,1014,Y,
7991,302,Crida Acusemer,69,Caltrops (20),Gear,Gift card,10.0,10,2022-07-05,Bangladesh,Dhaka,Walmart.com,1015,Y,
7993,168,Omeacound Kereyopug,46,Blowgun,Weapons,Apple pay,7.0,10,2022-08-11,China,Chengdu,Hardhat.com,993,N,Insuffecient Funds
7994,727,Wiedi Vit,46,Blowgun,Weapons,Credit Card,8.0,10,2022-04-18,United States,Jacksonville,Etsy.com,967,N,Incorrect CCV
7995,282,Esewila Mutosomeld,4,Hide,Armor,Paypal,3.0,10,2022-06-13,Congo (Kinshasa),Kinshasa,Walmart.com,988,Y,
7996,405,Lere Fofeate,33,Halberd,Weapons,Google pay,4.0,20,2022-05-28,United Kingdom,London,Amazon.com,992,N,Failed to Authenticate buyer
7997,457,Yapome Thamec,50,Net,Weapons,Google pay,8.0,1,2022-05-15,India,Delhi,Blacksmithery.com,993,Y,
7998,792,Olyouc Hean,7,Breastplate,Armor,Cash app,10.0,400,2022-05-28,Japan,Tokyo,Etsy.com,1037,Y,
7999,138,Oopth Hin,102,Potion of Healing,Gear,Gift card,3.0,50,2022-06-02,China,Shanghai,Etsy.com,1016,Y,
8000,974,Isiker Tero,48,Heavy Crossbow,Weapons,Google pay,6.0,50,2022-04-05,India,Mumbai,Hardhat.com,994,Y,
8001,205,Dyeadem Spast,40,Scimitar,Weapons,Gift card,9.0,25,2022-02-25,China,Tangshan,Amazon.com,1017,N,Insuffecient Funds
8002,66,Utysuinde Inesizar,69,Caltrops (20),Gear,Souls of my Enemys,7.0,10,2022-07-01,China,Handan,Blacksmithery.com,1018,N,What is this; Why is it screaming
8003,544,Tlethue Anthenin,90,Emblem (Holy Symbol),Gear,Gift card,7.0,5,2022-07-17,United States,Los Angeles,LarpersTrove.com,1018,N,Failed to Authenticate buyer
8004,746,Daldips Ptinc,79,Component Pouch,Gear,Apple pay,2.0,25,2022-05-20,China,Zhumadian,Hardhat.com,994,N,Insuffecient Funds
8005,211,Tau Twisemeng,83,Wooden Staff (Druidic Focus),Gear,Google pay,4.0,5,2022-07-27,Indonesia,Jakarta,Amazon.com,995,Y,
8006,555,Thish Dutof,64,Ball Bearings (100),Gear,Google pay,6.0,20,2022-04-04,United States,New York,Amazon.com,996,N,Failed to Authenticate buyer
8007,213,Area Yneran,37,Morningstar,Weapons,Cash app,9.0,15,2022-05-14,Argentina,Rosario,LarpersTrove.com,1038,N,Insuffecient Funds
8009,543,Nineno Antedreran,57,Antitoxin (vial),Gear,Cash app,5.0,50,2022-05-08,Brazil,Rio de Janeiro,Etsy.com,1039,N,Payment site timed out
8010,309,Clasthare Hesicain,21,Quarterstaff,Weapons,Google pay,8.0,2,2022-04-22,United States,Philadelphia,Etsy.com,997,Y,
8012,900,Issta Cactheng,68,Bucket,Gear,Venmo,3.0,1,2022-07-28,China,Weifang,Etsy.com,982,N,Payment site timed out
8013,420,Bendonel Tovabo,10,Chain Mail,Armor,Credit Card,2.0,75,2022-03-14,China,Shanghai,LarpersTrove.com,968,N,Incorrect CCV
8014,461,Asmedorm Avi,5,Chain Shirt,Armor,Souls of my Enemys,5.0,50,2022-07-28,United States,Los Angeles,Etsy.com,1019,N,Insuffecient Souls
8016,194,Ours Thatif,49,Longbow,Weapons,Credit Card,9.0,50,2022-04-30,China,Guangyuan,Blacksmithery.com,969,N,Insuffecient Funds
8017,281,Dear Llomermeg,3,Studded Leather,Armor,Google pay,10.0,45,2022-07-21,United States,New York,Blacksmithery.com,998,Y,
8018,906,Ivaus Poma,78,Traveler's Clothes,Gear,Cash app,7.0,20,2022-08-14,India,Kolkāta,Amazon.com,1040,N,Insuffecient Funds
8019,691,Uloars Tho,96,Ink Pen,Gear,Souls of my Enemys,2.0,0,2022-01-06,China,Cangzhou,Walmart.com,1020,N,Insuffecient Souls
8020,381,Foft Cea,95,Ink (1 ounce bottle),Gear,Paypal,6.0,1,2022-04-12,United States,Philadelphia,Hardhat.com,989,Y,
8021,601,Athecofell Wecomimo,24,Light Crossbow,Weapons,Apple pay,10.0,25,2022-02-23,Austria,Vienna,Amazon.com,996,Y,
8022,596,Oiti Brore,3,Studded Leather,Armor,Cash app,,45,2022-05-05,United States,Detroit,Walmart.com,1041,N,Payment site timed out
8023,517,Thisurse Ofi,100,Oil (Flask),Gear,Cash app,1.0,1,2022-02-23,China,Zhengzhou,Blacksmithery.com,1042,Y,
8025,722,Isss Rernglla,92,Holy Water (Flask),Gear,Venmo,8.0,25,2022-01-12,United States,New York,Hardhat.com,984,N,Insuffecient Funds
8026,956,Anleealb Etoyofeve,74,Climber's Kit,Gear,Apple pay,5.0,25,2022-06-28,United States,New York,Walmart.com,997,Y,
8027,948,Alsti Hermono,74,Climber's Kit,Gear,Cash app,1.0,25,2022-02-16,United States,New York,Blacksmithery.com,1043,Y,
8030,214,Satel Ryoffrayn,84,Yew Wand (Druidic Focus),Gear,Souls of my Enemys,9.0,10,2022-05-21,United States,New York,Hardhat.com,1021,N,Insuffecient Souls
8031,405,Lere Fofeate,26,Shortbow,Weapons,Paypal,7.0,25,2022-05-06,United Kingdom,London,Hardhat.com,991,Y,
8032,536,Ceconspof Bll,37,Morningstar,Weapons,Cash app,6.0,15,2022-01-14,South Korea,Seoul,Amazon.com,1044,N,Insuffecient Funds
8033,489,Someigi Coyrlaitin,37,Morningstar,Weapons,Gift card,9.0,15,2022-05-09,United States,New York,Hardhat.com,1020,Y,
8034,944,Omo Renya,63,Backpack,Gear,Credit Card,8.0,20,2022-04-07,India,Delhi,yeoldestore.com,970,N,Insuffecient Funds
8035,712,Win Toduereul,80,Crowbar,Gear,Paypal,5.0,2,2022-01-22,United States,New York,Blacksmithery.com,992,N,Insuffecient Funds
8036,705,Sonins Tolli,88,Healer's Kit,Gear,Venmo,7.0,5,2022-07-10,Brazil,São Paulo,LarpersTrove.com,985,N,Failed to Authenticate buyer
8037,84,Sewheryer Arbes,82,Totem (Druidic Focus),Gear,Cash app,7.0,1,2022-02-24,South Korea,Seoul,Blacksmithery.com,1045,Y,
8038,446,Besin Teinsume,92,Holy Water (Flask),Gear,Souls of my Enemys,1.0,25,2022-04-24,China,Huaihua,Amazon.com,1022,Y,
8039,3,Syowilse Armabrer,103,Rations (1 day),Gear,Google pay,7.0,5,2022-02-27,China,Zhanjiang,Etsy.com,1001,N,Insuffecient Funds
8040,482,Jupedeyof Cesilr,78,Traveler's Clothes,Gear,Souls of my Enemys,9.0,20,2022-05-30,China,Xinpu,yeoldestore.com,1023,N,Insuffecient Souls
8041,580,Imedethe Blyeran,86,Hammer,Gear,Google pay,7.0,1,2022-07-15,India,Mumbai,yeoldestore.com,1002,N,Failed to Authenticate buyer
8043,682,Are Touldler,90,Emblem (Holy Symbol),Gear,Apple pay,8.0,5,2022-04-17,China,Pingdu,Hardhat.com,998,Y,
8044,5,Elirplur Sturma,105,Rope (50 ft),Gear,Google pay,1.0,10,2022-04-07,United States,New York,Blacksmithery.com,1003,Y,
8045,644,Perc Dantha,39,Rapier,Weapons,Souls of my Enemys,8.0,25,2022-02-24,United States,Boston,yeoldestore.com,1025,N,Soul type not excepted
8047,196,Ctyod Theeacoub,25,Dart,Weapons,Credit Card,5.0,0,2022-05-22,China,Shenzhen,Blacksmithery.com,971,Y,
8048,749,Tof Wensa,65,Bedroll,Gear,Souls of my Enemys,10.0,1000,2022-07-11,India,Murbai,yeoldestore.com,1027,Y,
8049,418,Deesi Yopo,55,Crossbow Bolts (20),Gear,Paypal,9.0,10,2022-04-12,Brazil,São Paulo,Etsy.com,993,N,Payment site timed out
8050,729,Capran Aiouno,22,Sickle,Weapons,Venmo,9.0,1,2022-01-04,United States,Dallas,yeoldestore.com,986,Y,
8051,573,Wabor Giea,64,Ball Bearings (100),Gear,Google pay,6.0,20,2022-03-08,China,Handan,Hardhat.com,1004,Y,
8052,511,Tisu Fationge,72,Chalk (10 piece),Gear,Gift card,5.0,1,2022-07-11,India,Delhi,Hardhat.com,1021,N,Payment site timed out
8053,895,Putshe Rrycceri,106,Spellbook,Gear,Cash app,5.0,50,2022-01-23,South Korea,Seoul,Walmart.com,1046,Y,
8054,42,Bema Ounar,67,Glass Bottle,Gear,Apple pay,4.0,2,2022-06-14,Indonesia,Jakarta,Amazon.com,999,Y,
8055,259,Savere Ther,66,Book,Gear,Paypal,9.0,25,2022-01-19,United States,Los Angeles,Etsy.com,994,N,Insuffecient Funds
8056,956,Anleealb Etoyofeve,93,Hourglass,Gear,Apple pay,2.0,25,2022-02-14,United States,New York,Walmart.com,1000,Y,
8057,148,Dinge Itindes,85,Grappling Hook,Gear,Google pay,7.0,2,2022-01-05,United States,Washington,Amazon.com,1005,Y,
8058,262,Engubona Orkoungr,24,Light Crossbow,Weapons,Cash app,7.0,25,2022-02-23,United States,Los Angeles,Blacksmithery.com,1047,Y,
8059,448,Nfecen Tietural,72,Chalk (10 piece),Gear,Venmo,3.0,1,2022-06-10,United States,Philadelphia,LarpersTrove.com,987,Y,
8060,776,Cece Theco,71,Chain (10 ft),Gear,Google pay,8.0,5,2022-01-18,China,Luoyang,Blacksmithery.com,1006,N,Failed to Authenticate buyer
8061,843,Thteal Aludm,78,Traveler's Clothes,Gear,Venmo,1.0,20,2022-04-29,Turkey,Istanbul,Hardhat.com,988,Y,
8062,379,Ghoo Cendrendr,43,War Pick,Weapons,Credit Card,8.0,5,2022-05-21,Greece,Athens,Blacksmithery.com,972,N,Insuffecient Funds
8064,113,Fids Ntathadrto,9,Ring Mail,Armor,Google pay,9.0,30,2022-02-05,United States,Los Angeles,Walmart.com,1007,Y,
8065,980,Dicld Ffenandee,20,Mace,Weapons,Credit Card,7.0,5,2022-02-14,China,Qujing,LarpersTrove.com,973,Y,
8066,34,Omathed Decorongh,78,Traveler's Clothes,Gear,Paypal,2.0,20,2022-06-25,China,Zhengzhou,LarpersTrove.com,996,N,Payment site timed out
8067,849,TondiAngevesepe,52,Alchemist's Fire (flask),Gear,Venmo,8.0,50,2022-02-02,China,Nanjing,Walmart.com,989,N,Failed to Authenticate buyer
8068,482,Jupedeyof Cesilr,108,Vial,Gear,Paypal,5.0,1,2022-01-14,China,Xinpu,Amazon.com,997,N,Failed to Authenticate buyer
8069,192,Satrtodo Fofr,92,Holy Water (Flask),Gear,Apple pay,3.0,25,2022-06-30,India,Dalian,Amazon.com,1001,N,Failed to Authenticate buyer
8070,817,Espi Athest,88,Healer's Kit,Gear,Apple pay,3.0,5,2022-02-27,United States,New York,Blacksmithery.com,1002,Y,
8071,520,Featerd Plypangef,12,Plate,Armor,Souls of my Enemys,3.0,1500,2022-06-12,United States,Boston,Blacksmithery.com,1028,Y,
8072,204,Owalenug Atiome,59,Orb (Arcane Focus),Gear,Souls of my Enemys,8.0,20,2022-01-09,India,Delhi,Amazon.com,1029,Y,
8073,99,Wieurreee Ivident,71,Chain (10 ft),Gear,Apple pay,1.0,5,2022-07-14,China,Yuncheng,Etsy.com,1003,N,Payment site timed out
8074,772,Tat Istyow,51,Acid (vial),Gear,Credit Card,5.0,25,2022-06-06,United States,Dallas,yeoldestore.com,974,Y,
8075,357,Cighalshe Ssts,75,Common Clothes,Gear,Venmo,7.0,5,2022-04-13,United States,San Francisco,Hardhat.com,990,N,Failed to Authenticate buyer
8076,7,Amenvi Merys,69,Caltrops (20),Gear,Gift card,8.0,10,2022-01-23,Peru,Lima,LarpersTrove.com,1022,N,Insuffecient Funds
8077,563,Ist Isuchov,2,Leather,Armor,Apple pay,8.0,10,2022-02-13,Vietnam,Hanoi,Walmart.com,1004,N,Insuffecient Funds
8078,231,Surs Ialo,68,Bucket,Gear,Google pay,2.0,1,2022-07-25,China,Zhoukou,Amazon.com,1008,Y,
8079,614,Tons Athexar,71,Chain (10 ft),Gear,Credit Card,3.0,5,2022-03-29,India,Delhi,Walmart.com,975,N,Card reported stolen
8080,244,Monisisc Serofintha,1,Padded,Armor,Cash app,9.0,5,2022-05-29,United States,Los Angeles,Blacksmithery.com,1048,N,Insuffecient Funds
8082,271,Hera Cethan,36,Maul,Weapons,Gift card,4.0,10,2022-04-01,United States,Richmond,Etsy.com,1023,N,Payment site timed out
8083,509,Ingempp Teeetherta,28,Battleaxe,Weapons,Souls of my Enemys,8.0,10,2022-07-22,China,Cangzhou,yeoldestore.com,1030,N,Soul type not excepted
8085,234,Payedas Cenilyo,109,Waterskin,Gear,Google pay,5.0,2,2022-06-25,China,Changchun,yeoldestore.com,1009,Y,
8087,126,Smar Ast,17,Handaxe,Weapons,Venmo,8.0,5,2022-02-14,China,Baoding,Hardhat.com,991,N,Payment site timed out
8088,975,Oceidaldi Thathoa,23,Spear,Weapons,Apple pay,4.0,10,2022-02-23,Iraq,Baghdad,Hardhat.com,1005,N,Insuffecient Funds
8089,795,Wseti Olors,6,Scale Mail,Armor,Souls of my Enemys,7.0,50,2022-04-28,Japan,Tokyo,Etsy.com,1031,N,Soul type not excepted
8091,937,Sangi Ghestst,33,Halberd,Weapons,Google pay,6.0,20,2022-07-16,United States,San Francisco,Amazon.com,1010,Y,
8092,121,Hweco Pllyrofilu,71,Chain (10 ft),Gear,Venmo,1.0,5,2022-02-15,United States,New York,LarpersTrove.com,992,N,Insuffecient Funds
8093,484,Reeve Thed,4,Hide,Armor,Apple pay,6.0,10,2022-03-21,United Kingdom,London,Walmart.com,1006,Y,
8094,181,Soudi Wnsuispro,82,Totem (Druidic Focus),Gear,Souls of my Enemys,4.0,1,2022-07-18,Japan,Tokyo,Amazon.com,1032,Y,
8095,529,Casut Ante,87,Sledgehammer,Gear,Credit Card,1.0,2,2022-01-28,Japan,Tokyo,Hardhat.com,976,Y,
8097,159,Chegame Ppp,41,Shortsword,Weapons,Gift card,3.0,10,2022-07-11,United States,Houston,LarpersTrove.com,1025,Y,
8098,261,Kersosto Eriva,13,Shield,Armor,Cash app,2.0,10,2022-04-27,Japan,Ōsaka,Etsy.com,1052,N,Insuffecient Funds
8100,426,Pruatha Qun,77,Fine Clothes,Gear,Gift card,5.0,150,2022-07-22,China,Chongqing,Hardhat.com,1026,Y,
8101,225,Fessth Tela,43,War Pick,Weapons,Paypal,2.0,5,2022-05-29,Mexico,Mexico City,Hardhat.com,998,Y,
8102,626,Tise Itoru,71,Chain (10 ft),Gear,Gift card,8.0,5,2022-04-26,Thailand,Bangkok,Etsy.com,1027,Y,
8103,448,Nfecen Tietural,7,Breastplate,Armor,Venmo,3.0,400,2022-02-14,United States,Philadelphia,Blacksmithery.com,993,Y,
8104,651,Mameto Feyecang,42,Trident,Weapons,Google pay,5.0,5,2022-04-06,Thailand,Bangkok,LarpersTrove.com,1011,N,Payment site timed out
8105,179,Allab Fffat,6,Scale Mail,Armor,Souls of my Enemys,4.0,50,2022-01-07,China,Nanyang,yeoldestore.com,1034,Y,
8106,70,Ryousl Hiomont,97,Lamp,Gear,Venmo,6.0,5,2022-07-18,Egypt,Cairo,yeoldestore.com,994,Y,
8107,307,Bogisi Vesil,104,Robes,Gear,Gift card,4.0,10,2022-07-25,China,Jiangguanchi,Amazon.com,1028,N,Failed to Authenticate buyer
8108,71,Wackn Dlld,107,Torch,Gear,Gift card,8.0,1,2022-05-16,United States,New York,Amazon.com,1029,N,Insuffecient Funds
8111,287,Tereca Lincheg,15,Dagger,Weapons,Gift card,10.0,2,2022-08-11,United States,Los Angeles,yeoldestore.com,1031,Y,
8112,596,Oiti Brore,56,Sling Bullets (20),Gear,Apple pay,10.0,0,2022-07-16,United States,Detroit,LarpersTrove.com,1007,N,Insuffecient Funds
8113,550,Detr Fof,95,Ink (1 ounce bottle),Gear,Credit Card,5.0,1,2022-08-09,China,Xuanzhou,Etsy.com,978,Y,
8114,475,Spondaco Terelys,6,Scale Mail,Armor,Venmo,5.0,50,2022-07-01,South Korea,Seoul,Hardhat.com,995,N,Payment site timed out
8115,714,Atre Thage,85,Grappling Hook,Gear,Paypal,2.0,2,2022-07-06,United States,Chicago,Blacksmithery.com,1000,N,Payment site timed out
8116,911,Thofenex Mant,10,Chain Mail,Armor,Apple pay,10.0,75,2022-03-06,Japan,Tokyo,Blacksmithery.com,1008,Y,
8117,827,Whathefred Itiori,19,Light Hammer,Weapons,Google pay,2.0,2,2022-07-22,France,Paris,Walmart.com,1012,N,Failed to Authenticate buyer
8118,6,Oprerestho Tor,104,Robes,Gear,Venmo,5.0,10,2022-06-13,United States,Philadelphia,Walmart.com,996,N,Insuffecient Funds
8119,923,Hert Saheap,32,Greatsword,Weapons,Cash app,8.0,50,2022-01-01,China,Tai’an,yeoldestore.com,1053,Y,
8120,462,Eine Ilel,83,Wooden Staff (Druidic Focus),Gear,Apple pay,9.0,5,2022-06-04,United States,Baltimore,Walmart.com,1009,Y,None
8121,780,Rscindan Dothef,63,Backpack,Gear,Souls of my Enemys,7.0,20,2022-03-10,United States,New York,Amazon.com,1035,Y,
8122,623,Wathanunth Wendsthnt,109,Waterskin,Gear,Paypal,4.0,2,2022-01-27,France,Paris,Etsy.com,1001,Y,
8124,335,Uipalth Irerinsale,15,Dagger,Weapons,Gift card,4.0,2,2022-02-27,United States,New York,Amazon.com,1032,Y,
8125,608,Strouret Ophen,53,Arrows (20),Gear,Gift card,7.0,10,2022-04-11,United States,Hickory,Etsy.com,1033,N,Payment site timed out
8127,804,Tionsho Ore,1,Padded,Armor,Google pay,5.0,5,2022-06-06,Bangladesh,Dhaka,LarpersTrove.com,1013,Y,
8128,147,Toubl Gura,12,Plate,Armor,Apple pay,3.0,1500,2022-08-16,Japan,Tokyo,yeoldestore.com,1011,Y,
8129,56,Fitherio Indig,36,Maul,Weapons,Google pay,2.0,10,2022-05-17,United States,New York,LarpersTrove.com,1014,Y,
8130,883,Bonofierea Akecl,19,Light Hammer,Weapons,Souls of my Enemys,3.0,2,2022-05-04,United States,New York,yeoldestore.com,1036,N,Soul type not excepted
8132,211,Tau Twisemeng,27,Sling,Weapons,Credit Card,8.0,1,2022-06-18,Indonesia,Jakarta,Walmart.com,980,Y,
8134,355,Tife Btfa,3,Studded Leather,Armor,Credit Card,6.0,45,2022-03-09,China,Tangshan,LarpersTrove.com,981,Y,
8135,352,Twenf Dedoe,44,Warhammer,Weapons,Google pay,5.0,15,2022-07-07,Japan,Tofyo,Amazon.com,1015,Y,
8136,452,Ato Tin,39,Rapier,Weapons,Google pay,2.0,25,2022-06-04,India,Mumbai,Blacksmithery.com,1016,Y,
8137,739,Ldem Ino,56,Sling Bullets (20),Gear,Apple pay,8.0,0,2022-03-18,China,Xianyang,Walmart.com,1013,N,Failed to Authenticate buyer
8138,44,Therseen Luren,42,Trident,Weapons,Apple pay,9.0,5,2022-04-23,Angola,Los Angeles,Blacksmithery.com,1014,N,Payment site timed out
8139,279,Ayop Rynditint,38,Pike,Weapons,Souls of my Enemys,2.0,5,2022-07-23,United States,Chicago,LarpersTrove.com,1038,Y,
8140,822,Tats Theal,49,Longbow,Weapons,Venmo,7.0,50,2022-04-07,China,Zhoukou,Amazon.com,997,N,Failed to Authenticate buyer
8142,976,Trat Atelstr,9,Ring Mail,Armor,Cash app,6.0,30,2022-01-14,China,Chengdu,Blacksmithery.com,1054,Y,
8143,9,Manor Femio,8,Half Plate,Armor,Google pay,4.0,750,2022-07-05,China,Zunyi,yeoldestore.com,1017,Y,
8144,165,Fanderas Onoulergii,43,War Pick,Weapons,Gift card,8.0,5,2022-06-15,United States,Boston,yeoldestore.com,1034,Y,
8145,602,Gelokenea Inde,62,Wand (Arcane Focus),Gear,Google pay,7.0,10,2022-05-26,Cote d'Ivoire,Abidjan,Blacksmithery.com,1018,Y,
8146,778,Ulven Edoweeri,28,Battleaxe,Weapons,Credit Card,8.0,10,2022-06-17,United States,Chicago,Blacksmithery.com,982,N,Card reported stolen
8147,484,Reeve Thed,100,Oil (Flask),Gear,Venmo,7.0,1,2022-01-01,United Kingdom,London,Blacksmithery.com,998,Y,
8148,994,Themaru Ngea,87,Sledgehammer,Gear,Cash app,5.0,2,2022-07-19,United States,Washington,LarpersTrove.com,1055,Y,
8149,662,Ourero Fitufe,25,Dart,Weapons,Souls of my Enemys,4.0,0,2022-08-09,United States,Brooklyn,Etsy.com,1039,N,Insuffecient Souls
8150,559,Itedensth Nensony,44,Warhammer,Weapons,Venmo,2.0,15,2022-05-28,China,Xinyang,yeoldestore.com,999,Y,
8151,685,Cen Engr,4,Hide,Armor,Google pay,8.0,10,2022-04-25,United States,Los Angeles,yeoldestore.com,1019,N,Insuffecient Funds
