,order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
7786,9077,810,Atrch Ofo,43,War Pick,Weapons,Gift card,8,5.0,2022-02-11 20:47:15,Indonesia,Jakarta,LarpersTrove.com,1151,N,Payment site timed out
7787,9078,351,Figeforel Dentheassf,44,Warhammer,Weapons,Credit Card,1,15.0,2022-05-06 00:07:32,China,Shangqiu,Blacksmithery.com,1085,N,Card Type Not Supported
7788,9079,863,Chinte Cari,98,Bullseye Lantern,Gear,Gift card,3,10.0,2022-05-19 18:12:31,China,Shanghai,LarpersTrove.com,1152,N,Failed to Authenticate buyer
7789,9081,225,Fessth Tela,24,Light Crossbow,Weapons,Google pay,9,25.0,2022-02-24 08:21:41,Mexico,Mexico City,yeoldestore.com,1131,Y,
7790,9082,549,Thinedi Igersimof,61,Staff (Arcane Focus),Gear,Souls of my Enemys,8,5.0,2022-07-31 04:54:18,Iran,Tehran,LarpersTrove.com,1157,Y,
7791,9083,10,Niec Lsys,38,Pike,Weapons,Cash app,10,5.0,2022-05-16 10:59:40,China,Handan,Blacksmithery.com,1175,Y,
7792,9084,974,Isiker Tero,26,Shortbow,Weapons,Google pay,3,25.0,2022-06-10 18:59:15,India,Mumbai,yeoldestore.com,1132,N,Payment site timed out
7793,9085,468,Atikse Thevededi,41,Shortsword,Weapons,Apple pay,1,10.0,2022-02-15 09:37:43,China,Xingtai,yeoldestore.com,1152,N,None
7794,9087,734,Thapon Tanse,100,Oil (Flask),Gear,Gift card,9,1.0,2022-07-28 14:41:32,United Kingdom,London,yeoldestore.com,1154,N,Insuffecient Funds
7795,9088,933,Dinitis Taneanc,13,Shield,Armor,Apple pay,2,10.0,2022-01-21 10:57:43,China,Anshan,yeoldestore.com,1153,N,Failed to Authenticate buyer
7796,9089,541,Coky Findedmaiv,105,Rope (50 ft),Gear,Apple pay,7,10.0,2022-07-02 02:01:23,United States,Los Angeles,LarpersTrove.com,1154,Y,
7797,9090,58,Atai Marinss,25,Dart,Weapons,Venmo,1,0.5,2022-03-18 17:31:02,United States,New York,Walmart.com,1114,Y,
7798,9092,958,Meton Dan,36,Maul,Weapons,Souls of my Enemys,3,10.0,2022-04-06 11:40:07,China,Shangqiu,LarpersTrove.com,1158,N,Soul type not excepted
7799,9093,45,Wegesctofo Thead,28,Battleaxe,Weapons,Apple pay,6,10.0,2022-06-05 20:49:45,Mexico,Mexico City,Walmart.com,1156,N,Failed to Authenticate buyer
7800,9094,513,Bioofitef Nsthe,89,Amulet (Holy Symbol),Gear,Google pay,4,5.0,2022-01-13 20:34:33,United States,Chicago,LarpersTrove.com,1133,Y,
7801,9095,119,Bldedo Faldeq,98,Bullseye Lantern,Gear,Cash app,3,10.0,2022-04-30 06:27:40,United States,Dallas,Amazon.com,1176,N,Insuffecient Funds
7802,9096,627,Medsesen Batr,12,Plate,Armor,Apple pay,2,1500.0,2022-03-25 06:25:53,Argentina,Buenos Aires,Etsy.com,1157,Y,
7803,9097,708,Trandit Oseweme,108,Vial,Gear,Gift card,7,1.0,2022-04-20 19:12:49,Peru,Lima,Amazon.com,1155,Y,
7804,9098,296,Keng Beghet,11,Splint,Armor,Cash app,1,200.0,2022-06-29 13:01:16,United Kingdom,London,Blacksmithery.com,1177,N,Payment site timed out
7805,9099,812,Sora Burent,35,Longsword,Weapons,Souls of my Enemys,1,15.0,2022-04-19 12:24:37,United States,San Jose,LarpersTrove.com,1159,N,What is this; Why is it screaming
7806,9100,590,Reede Anc,39,Rapier,Weapons,Apple pay,3,25.0,2022-03-01 06:04:29,Vietnam,Ho Chi Minh City,Amazon.com,1158,Y,
7807,9102,457,Yapome Thamec,50,Net,Weapons,Gift card,9,1.0,2022-05-19 13:22:36,India,Delhi,LarpersTrove.com,1157,Y,
7808,9104,372,Wimbes Tomauxtu,21,Quarterstaff,Weapons,Souls of my Enemys,7,2.0,2022-06-29 09:30:50,India,Mumbai,LarpersTrove.com,1161,Y,
7809,9105,793,Batuns Ang,95,Ink (1 ounce bottle),Gear,Venmo,9,1.0,2022-01-29 15:53:58,China,Suzhou,yeoldestore.com,1115,Y,
7810,9106,101,Didr Tasorhans,56,Sling Bullets (20),Gear,Cash app,6,0.5,2022-02-04 08:25:47,India,Delhi,Hardhat.com,1178,Y,
7811,9108,931,Wondwim Thrtyilt,72,Chalk (10 piece),Gear,Gift card,4,1.0,2022-02-03 07:17:11,United States,Los Angeles,yeoldestore.com,1158,Y,
7812,9109,191,Faprirese Ptot,8,Half Plate,Armor,Venmo,10,750.0,2022-01-03 05:08:05,Iran,Tehran,Amazon.com,1116,N,Failed to Authenticate buyer
7813,9110,333,Keseng Onofo,33,Halberd,Weapons,Souls of my Enemys,3,20.0,2022-05-02 04:28:11,China,Dazhou,Hardhat.com,1162,Y,
7814,9111,397,Prcik Lercter,22,Sickle,Weapons,Cash app,5,1.0,2022-01-20 10:56:58,United States,New York,Blacksmithery.com,1179,Y,
7815,9112,430,Taring Gwn,38,Pike,Weapons,Credit Card,7,5.0,2022-04-30 11:10:28,Japan,Tokyo,Amazon.com,1086,Y,
7816,9113,440,Isen Angar,23,Spear,Weapons,Gift card,10,10.0,2022-01-07 11:20:18,United States,Los Angeles,Amazon.com,1159,Y,
7817,9114,642,Cat Pthauted,4,Hide,Armor,Credit Card,5,10.0,2022-06-16 21:30:09,India,Mumbai,LarpersTrove.com,1087,Y,
7818,9115,213,Area Yneran,37,Morningstar,Weapons,Paypal,2,15.0,2022-04-18 17:18:47,Argentina,Rosario,Hardhat.com,1113,Y,
7819,9116,189,Sante Fremme,87,Sledgehammer,Gear,Paypal,8,2.0,2022-04-27 05:06:31,Congo (Kinshasa),Kinshasa,LarpersTrove.com,1114,N,Failed to Authenticate buyer
7820,9117,211,Tau Twisemeng,84,Yew Wand (Druidic Focus),Gear,Gift card,3,10.0,2022-01-26 01:25:41,Indonesia,Jakarta,Walmart.com,1160,Y,
7821,9118,90,Oprond Ndimesenf,98,Bullseye Lantern,Gear,Apple pay,10,10.0,2022-06-29 00:27:46,United States,Chicago,Amazon.com,1160,Y,
7822,9119,136,Ingui Scons,11,Splint,Armor,Venmo,4,200.0,2022-08-14 04:14:15,United States,Houston,yeoldestore.com,1117,N,Insuffecient Funds
7823,9120,598,Theawosore Erovstre,24,Light Crossbow,Weapons,Venmo,2,25.0,2022-04-01 07:35:05,Saudi Arabia,Riyadh,Hardhat.com,1118,N,Failed to Authenticate buyer
7824,9122,855,Mandet Fiink,84,Yew Wand (Druidic Focus),Gear,Venmo,10,10.0,2022-06-30 22:49:16,Japan,Tokyo,Hardhat.com,1119,N,Insuffecient Funds
7825,9123,872,Mesth Iarkorenan,28,Battleaxe,Weapons,Souls of my Enemys,10,10.0,2022-04-29 11:46:53,United States,Boston,LarpersTrove.com,1163,Y,
7826,9124,499,Esth Ffiow,104,Robes,Gear,Paypal,4,10.0,2022-08-11 04:05:19,United States,Chicago,Hardhat.com,1115,Y,None
7827,9125,945,Sancatherd Titmepsh,108,Vial,Gear,Google pay,3,1.0,2022-04-06 00:47:12,India,Bangalore,Amazon.com,1134,N,Payment site timed out
7828,9126,216,Atheri Tagut,7,Breastplate,Armor,Apple pay,6,400.0,2022-06-26 22:52:56,China,Shaoyang,LarpersTrove.com,1161,Y,
7829,9127,221,Orirti Thedimofo,1,Padded,Armor,Cash app,1,5.0,2022-05-19 17:13:55,Philippines,Manila,Blacksmithery.com,1180,N,Insuffecient Funds
7830,9128,479,Indendedit Flin,30,Glaive,Weapons,Google pay,l,200.0,2022-02-17 10:16:15,South Korea,Seoul,Amazon.com,1135,Y,
7831,9130,399,Nddur Iandoepo,93,Hourglass,Gear,Apple pay,10,25.0,2022-07-23 02:07:49,China,Shanghai,yeoldestore.com,1162,Y,
7832,9131,647,Bint Adebyopas,58,Crystal (Arcane Focus),Gear,Cash app,1,10.0,2022-02-19 04:09:28,China,Linyi,Etsy.com,1181,N,Insuffecient Funds
7833,9132,392,Teabre Amandit,11,Splint,Armor,Venmo,6,200.0,2022-04-06 12:30:10,United States,New York,Walmart.com,1120,N,Insuffecient Funds
7834,9133,920,Thuthearye Toueo,4,Hide,Armor,Venmo,5,10.0,2022-05-17 20:25:22,United States,Seattle,Amazon.com,1121,N,Payment site timed out
7835,9134,437,Ake Alichevat,45,Whip,Weapons,Gift card,6,2.0,2022-03-02 17:40:28,Bangladesh,Dhaka,Etsy.com,1163,N,Payment site timed out
7836,9135,182,Crgeipa Cllsharmed,89,Amulet (Holy Symbol),Gear,Gift card,9,5.0,2022-04-13 15:06:55,Philippines,Manila,Etsy.com,1164,Y,
7837,9137,48,Froj Wese,60,Rod (Arcane Focus),Gear,Venmo,3,10.0,2022-05-25 22:36:01,China,Zhumadian,Hardhat.com,1122,N,Insuffecient Funds
7838,9139,22,Okstethe0e Ph8homas,100,Oil (Flask),Gear,Venmo,3,1.0,2022-01-08 06:29:40,United States,Los Angeles,yeoldestore.com,1123,Y,
7839,9140,535,Hited Hobece,9,Ring Mail,Armor,Gift card,6,30.0,2022-02-20 12:03:36,Peru,Lima,yeoldestore.com,1166,Y,
7840,9142,521,Uiv Aro,50,Net,Weapons,Cash app,9,1.0,2022-04-05 11:08:16,United States,Miami,Blacksmithery.com,1182,N,Payment site timed out
7841,9143,93,Oluchenis Antmap,28,Battleaxe,Weapons,Venmo,10,10.0,2022-04-27 12:19:43,Indonesia,Surabaya,Etsy.com,1124,Y,
7842,9144,620,Fau Cele,2,Leather,Armor,Gift card,5,10.0,2022-06-29 17:17:11,China,Shanghai,Hardhat.com,1167,N,Failed to Authenticate buyer
7843,9145,485,Averedo Skede,77,Fine Clothes,Gear,Apple pay,3,150.0,2022-03-21 21:51:56,United States,New York,Hardhat.com,1164,N,Insuffecient Funds
7844,9148,512,Dul Acheatrs,12,Plate,Armor,Google pay,1,1500.0,2022-05-11 12:43:35,Indonesia,Jakarta,LarpersTrove.com,1138,Y,
7845,9149,330,Alanonu Fisedung,53,Arrows (20),Gear,Souls of my Enemys,5,10.0,2022-07-25 09:35:57,China,Huanggang,Hardhat.com,1165,Y,
7846,9150,537,Wir Trec,52,Alchemist's Fire (flask),Gear,Cash app,3,50.0,2022-03-28 20:39:02,United States,Washington,Walmart.com,1183,N,Failed to Authenticate buyer
7847,9151,705,Sonins Tolli,99,Hooded Lantern,Gear,Google pay,1,5.0,2022-02-09 08:33:00,Brazil,São Paulo,LarpersTrove.com,1139,Y,
7848,9152,220,Stic Oclysth,97,Lamp,Gear,Souls of my Enemys,1,5.0,2022-02-27 16:47:54,China,Bijie,yeoldestore.com,1166,Y,
7849,9153,212,Fongns Want,83,Wooden Staff (Druidic Focus),Gear,Credit Card,9,5.0,2022-04-02 14:56:58,Japan,Ōsaka,Etsy.com,1088,N,Incorrect CCV
7850,9154,417,Okeaving Ricon,31,Greataxe,Weapons,Google pay,1,50.0,2022-01-14 10:41:03,Kuwait,Kuwait City,yeoldestore.com,1140,Y,
7851,9156,965,Ftoury Ythin,96,Ink Pen,Gear,Paypal,9,0.2,2022-07-13 02:48:45,United States,Atlanta,Amazon.com,1117,Y,
7852,9157,84,Sewheryer Arbes,74,Climber's Kit,Gear,Venmo,7,25.0,2022-04-29 01:35:29,South Korea,Seoul,Amazon.com,1125,N,Payment site timed out
7853,9160,810,Atrch Ofo,44,Warhammer,Weapons,Souls of my Enemys,5,15.0,2022-05-15 18:52:29,Indonesia,Jakarta,yeoldestore.com,1167,N,Insuffecient Souls
7854,9161,742,Fagers Tisint,32,Greatsword,Weapons,Cash app,1,50.0,2022-01-01 01:31:23,Indonesia,Jakarta,Walmart.com,1184,Y,
7855,9164,577,Icyst Siautino,9,Ring Mail,Armor,Google pay,5,30.0,2022-06-02 08:12:13,United States,Los Angeles,LarpersTrove.com,1141,N,Failed to Authenticate buyer
7856,9165,30,Ceyintost Alefoouth,37,Morningstar,Weapons,Google pay,9,15.0,2022-06-19 07:18:21,India,Delhi,Hardhat.com,1142,N,Failed to Authenticate buyer
7857,9166,210,Ntheal Ote,36,Maul,Weapons,Venmo,5,10.0,2022-07-18 20:19:30,United States,Austin,yeoldestore.com,1127,Y,
7858,9167,357,Cighalshe Ssts,97,Lamp,Gear,Souls of my Enemys,10,5.0,2022-02-18 03:26:26,United States,San Francisco,Amazon.com,1168,N,Insuffecient Souls
7859,9168,520,Featerd Plypangef,30,Glaive,Weapons,Credit Card,6,200.0,2022-05-09 05:13:53,United States,Boston,yeoldestore.com,1090,N,Card reported stolen
7860,9169,248,Olysp Sereca,10,Chain Mail,Armor,Venmo,6,75.0,2022-05-29 20:07:00,China,Chongqing,Etsy.com,1128,Y,
7861,9171,939,Arblf Ndohed,77,Fine Clothes,Gear,Apple pay,7,150.0,2022-08-08 14:23:26,United Kingdom,London,Amazon.com,1167,N,Failed to Authenticate buyer
7862,9172,164,Ffinansu Tesusios,60,Rod (Arcane Focus),Gear,Cash app,5,10.0,2022-05-23 07:02:49,China,Weinan,LarpersTrove.com,1185,N,Payment site timed out
7863,9173,468,Atikse Thevededi,92,Holy Water (Flask),Gear,Souls of my Enemys,3,25.0,2022-04-08 18:17:01,China,Xingtai,yeoldestore.com,1169,Y,
7864,9174,754,Ayeli Thou,86,Hammer,Gear,Venmo,2,1.0,2022-03-26 02:17:47,China,Yantai,Blacksmithery.com,1129,N,Insuffecient Funds
7865,9175,526,Uer Undudandy,4,Hide,Armor,Paypal,10,10.0,2022-06-08 07:27:00,Russia,Moscow,Etsy.com,1118,N,Failed to Authenticate buyer
7866,9176,26,Delemac Athan,76,Costume Clothes,Gear,Paypal,6,15.0,2022-08-16 21:22:14,China,Tongshan,Walmart.com,1119,Y,
7867,9177,940,Wionincu Precofis,17,Handaxe,Weapons,Apple pay,6,5.0,2022-01-24 18:53:03,United States,San Francisco,Amazon.com,1168,Y,
7868,9178,937,Sangi Ghestst,32,Greatsword,Weapons,Apple pay,6,50.0,2022-02-21 12:25:13,United States,San Francisco,Etsy.com,1169,N,Insuffecient Funds
7869,9179,59,Weefrorisi Hizexi,8,Half Plate,Armor,Credit Card,1,750.0,2022-01-26 04:35:08,China,Fuzhou,Hardhat.com,1091,N,Insuffecient Funds
7870,9182,895,Putshe Rrycceri,96,Ink Pen,Gear,Paypal,3,0.2,2022-02-05 06:17:02,South Korea,Seoul,Amazon.com,1120,N,Failed to Authenticate buyer
7871,9183,363,Endedenge Dmbyov,106,Spellbook,Gear,Venmo,10,50.0,2022-01-09 16:53:03,United States,Minneapolis,Walmart.com,1131,Y,
7872,9185,67,Onofi Nusesa,44,Warhammer,Weapons,Gift card,8,15.0,2022-04-16 01:48:52,United States,Houston,Amazon.com,1169,Y,
7873,9187,264,Eusin Heaco,7,Breastplate,Armor,Souls of my Enemys,4,400.0,2022-07-14 05:43:35,United States,Chicago,Blacksmithery.com,1171,Y,
7874,9188,662,Ourero Fitufe,1,Padded,Armor,Venmo,9,5.0,2022-04-05 06:51:56,United States,Brooklyn,Blacksmithery.com,1132,N,Payment site timed out
7875,9189,258,Ofesa Ayoren,101,Basic Poison (Vial),Gear,Google pay,1,100.0,2022-08-02 00:09:07,China,Shangrao,Amazon.com,1143,Y,
7876,9190,515,Dunga Ith,76,Costume Clothes,Gear,Venmo,4,15.0,2022-03-31 13:51:18,Mexico,Mexico City,Walmart.com,1133,N,Failed to Authenticate buyer
7877,9191,531,Orver Ofo,2,Leather,Armor,Credit Card,5,10.0,2022-08-09 08:04:11,China,Chaoyang,Blacksmithery.com,1093,Y,
7878,9192,484,Reeve Thed,105,Rope (50 ft),Gear,Souls of my Enemys,7,10.0,2022-06-09 07:59:10,United Kingdom,London,Blacksmithery.com,1172,Y,
7879,9193,600,Sthec>cl Fiv,83,Wooden Staff (Druidic Focus),Gear,Paypal,5,5.0,2022-08-05 04:20:20,China,Suzhou,LarpersTrove.com,1121,Y,
7880,9194,284,Chem Areane,12,Plate,Armor,Paypal,1,1500.0,2022-05-19 02:23:20,China,Shenzhen,Walmart.com,1122,Y,
7881,9195,525,Watho Oghertoise,107,Torch,Gear,Paypal,2,1.0,2022-02-20 07:04:05,United States,New York,Hardhat.com,1123,Y,
7882,9197,77,Tara Buber,103,Rations (1 day),Gear,Paypal,4,5.0,2022-04-20 22:41:42,India,Bangalore,Etsy.com,1124,Y,
7883,9198,296,Keng Beghet,34,Lance,Weapons,Google pay,9,10.0,2022-04-02 22:04:55,United Kingdom,London,Hardhat.com,1144,Y,
7884,9200,486,Uafemor Sevex,39,Rapier,Weapons,Gift card,4,25.0,2022-03-10 18:06:58,Pakistan,Rawalpindi,LarpersTrove.com,1170,N,Failed to Authenticate buyer
7885,9201,879,Ameci Bestieson,13,Shield,Armor,Credit Card,6,10.0,2022-04-26 00:38:46,United States,Los Angeles,Walmart.com,1094,Y,
7886,9202,522,Titoud Tocatayol,21,Quarterstaff,Weapons,Credit Card,10,2.0,2022-03-01 02:20:09,India,Chennai,Etsy.com,1095,N,Card Type Not Supported
7887,9203,285,Hoth Ypiorymp,108,Vial,Gear,Google pay,5,1.0,2022-04-08 05:01:45,United States,Dallas,yeoldestore.com,1145,N,Payment site timed out
7888,9204,165,Fanderas Onoulergii,67,Glass Bottle,Gear,Venmo,8,2.0,2022-07-26 18:31:57,United States,Boston,Blacksmithery.com,1135,Y,
7889,9205,404,Sanyodde Mpre,40,Scimitar,Weapons,Gift card,6,25.0,2022-04-13 02:43:57,China,Bengbu,Walmart.com,1171,Y,
7890,9206,105,Oni Geap,53,Arrows (20),Gear,Paypal,9,10.0,2022-05-23 02:42:49,China,Zunyi,Etsy.com,1125,N,Insuffecient Funds
7891,9210,367,Dexilstaw Toour,35,Longsword,Weapons,Paypal,4,15.0,2022-08-05 02:31:05,Rassia,Moscow,Hardhat.com,1126,Y,
7892,9211,680,Bonlt Thasa,84,Yew Wand (Druidic Focus),Gear,Credit Card,2,10.0,2022-01-14 22:43:54,Pakistan,Karachi,Hardhat.com,1096,Y,
7893,9212,674,Pstertier Dsprcrg,104,Robes,Gear,Cash app,9,10.0,2022-06-27 04:42:49,India,Delhi,Hardhat.com,1187,N,Failed to Authenticate buyer
7894,9213,973,Omyole Terts,11,Splint,Armor,Credit Card,5,200.0,2022-05-21 07:45:14,United States,New York,yeoldestore.com,1097,Y,
7895,9214,729,Capran Aiouno,79,Component Pouch,Gear,Paypal,1,25.0,2022-02-21 14:02:54,United States,Dallas,yeoldestore.com,1127,Y,
7896,9215,91,Thom Inco,49,Longbow,Weapons,Cash app,4,50.0,2022-03-23 10:59:46,China,Hefei,Hardhat.com,1188,N,Payment site timed out
7897,9216,144,Mie Alar,104,Robes,Gear,Credit Card,2,10.0,2022-05-28 10:53:05,United States,Tgmpa,Hardhat.com,1098,Y,
7898,9217,170,Inticavea Inoni,46,Blowgun,Weapons,Cash app,8,10.0,2022-02-02 11:33:18,Iran,Tehran,Amazon.com,1189,Y,
7899,9218,434,ThapareOminenkn,28,Battleaxe,Weapons,Google pay,7,10.0,2022-02-08 16:30:58,China,Guangzhou,yeoldestore.com,1147,Y,
7900,9220,935,Ishe Coti,16,Greatclub,Weapons,Apple pay,8,2.0,2022-05-01 12:06:31,Pakistan,Karachi,Etsy.com,1171,N,Insuffecient Funds
7901,9221,87,Nvaneret Weroug,5,Chain Shirt,Armor,Cash app,8,50.0,2022-02-15 15:00:45,United States,Minneapolis,Walmart.com,1190,N,Insuffecient Funds
7902,9222,302,Crida Acusemer,94,Hunting Trap,Gear,Cash app,4,5.0,2022-04-07 18:10:47,Bangladesh,Dhaka,Walmart.com,1191,Y,
7903,9223,279,Ayop Rynditint,55,Crossbow Bolts (20),Gear,Credit Card,5,10.0,2022-05-28 16:38:23,United States,Chicago,LarpersTrove.com,1099,N,Insuffecient Funds
7904,9224,156,Mofep Thi,29,Flail,Weapons,Cash app,6,10.0,2022-01-01 10:20:52,India,Delhi,Hardhat.com,1192,N,Insuffecient Funds
7905,9225,569,Than Impstap,49,Longbow,Weapons,Paypal,7,50.0,2022-05-20 05:28:18,China,Linyi,Walmart.com,1128,N,Failed to Authenticate buyer
7906,9226,404,Sanyodde Mpre,54,Blowgun Needles (50),Gear,Venmo,7,10.0,2022-02-01 16:00:26,China,Bengbu,yeoldestore.com,1137,N,Insuffecient Funds
7907,9227,372,Wimbes Tomauxtu,58,Crystal (Arcane Focus),Gear,Google pay,2,10.0,2022-02-16 11:29:02,India,Mumbai,Etsy.com,1148,Y,
7908,9229,530,Ipparen Lanofofer,11,Splint,Armor,Cash app,1,200.0,2022-07-01 20:19:31,China,Shanghai,Amazon.com,1193,Y,None
7909,9230,453,Bind Goysle,67,Glass Bottle,Gear,Paypal,7,2.0,2022-03-17 07:36:29,China,Cangzhou,LarpersTrove.com,1129,Y,
7910,9231,510,Abyof Owatrenw,73,Chest,Gear,Credit Card,10,5.0,2022-03-06 07:44:18,United States,New York,Hardhat.com,1100,N,Insuffecient Funds
7911,9232,253,Sledended Llath,100,Oil (Flask),Gear,Apple pay,3,1.0,2022-05-22 08:39:45,Pakistan,Karachi,Walmart.com,1172,N,Payment site timed out
7912,9233,275,Arere Thengi,87,Sledgehammer,Gear,Apple pay,2,2.0,2022-06-09 02:26:15,United States,Los Angeles,Etsy.com,1173,Y,
7913,9234,677,Ssyoue Dof,98,Bullseye Lantern,Gear,Credit Card,1,10.0,2022-02-06 02:04:18,Malaysia,Kuala Lumpur,LarpersTrove.com,1101,N,Incorrect CCV
7914,9236,608,Strouret Ophen,95,Ink (1 ounce bottle),Gear,Apple pay,10,1.0,2022-04-03 15:02:55,United States,Hickory,yeoldestore.com,1174,N,Failed to Authenticate buyer
7915,9237,810,Atrch Ofo,62,Wand (Arcane Focus),Gear,Cash app,9,10.0,2022-02-15 00:56:27,Indonesia,Jakarta,Etsy.com,1194,Y,
7916,9238,159,Chegame Ppp,108,Vial,Gear,Venmo,8,1.0,2022-04-27 00:20:07,United States,Houston,yeoldestore.com,1138,Y,
7917,9239,342,Rerent Ekeasshi,84,Yew Wand (Druidic Focus),Gear,Souls of my Enemys,9,10.0,2022-07-21 14:23:26,United States,Los Angeles,Hardhat.com,1175,Y,
7918,9242,322,Tinyin Therath,80,Crowbar,Gear,Google pay,4,2.0,2022-08-07 09:53:58,Brazil,São Paulo,Amazon.com,1149,Y,
7919,9243,894,Ticti Edec,90,Emblem (Holy Symbol),Gear,Gift card,3,5.0,2022-02-28 10:50:37,China,Baoding,LarpersTrove.com,1174,N,Payment site timed out
7920,9244,422,Geym Tunkine,66,Book,Gear,Paypal,10,25.0,2022-01-07 01:40:55,China,Shangqiu,Hardhat.com,1130,Y,
7921,9246,694,Rdele Tygor,74,Climber's Kit,Gear,Paypal,9,25.0,2022-04-11 17:43:11,United States,New York,Walmart.com,1131,Y,
7922,9248,574,Bjutheeng Cquin,16,Greatclub,Weapons,Gift card,7,2.0,2022-05-12 15:28:57,United States,New York,Blacksmithery.com,1175,N,Payment site timed out
7923,9249,639,Ivew Spion,82,Totem (Druidic Focus),Gear,Google pay,4,1.0,2022-07-11 12:12:50,United States,Philadelphia,LarpersTrove.com,1151,Y,
7924,9250,191,Faprirese Ptot,2,Leather,Armor,Credit Card,4,10.0,2022-03-20 12:22:59,Iran,Tehran,LarpersTrove.com,1103,N,Incorrect CCV
7925,9251,67,Onofi Nusesa,25,Dart,Weapons,Apple pay,9,0.5,2022-07-16 09:01:40,United States,Houston,yeoldestore.com,1175,Y,
7926,9252,309,Clasthare Hesicain,52,Alchemist's Fire (flask),Gear,Paypal,9,50.0,2022-02-25 10:55:54,United States,Philadelphia,yeoldestore.com,1133,N,Failed to Authenticate buyer
7927,9253,199,Oron Horochesi,83,Wooden Staff (Druidic Focus),Gear,Google pay,5,5.0,2022-01-28 15:32:41,Chdna,Shanghai,Etsy.com,1152,N,Failed to Authenticate buyer
7928,9254,852,Stoms Ghenct,2,Leather,Armor,Paypal,9,10.0,2022-02-21 12:10:00,Congo (Kinshasa),Kinshasa,Blacksmithery.com,1134,Y,
7929,9255,935,Ishe Coti,93,Hourglass,Gear,Apple pay,5,25.0,2022-08-02 18:08:37,Pakistan,Karachi,Amazon.com,1176,Y,
7930,9256,227,Hencirme Asthe,86,Hammer,Gear,Credit Card,5,1.0,2022-03-17 08:06:44,Kazakhstan,Almaty,Blacksmithery.com,1104,N,Failed to Authenticate buyer
7931,9258,576,Towante Wommu,7,Breastplate,Armor,Google pay,6,400.0,2022-05-30 19:50:03,Turkey,Istanbul,Amazon.com,1153,N,Failed to Authenticate buyer
7932,9259,789,Ostis Heeed,19,Light Hammer,Weapons,Souls of my Enemys,3,2.0,2022-07-13 15:30:44,United States,St. Louis,Hardhat.com,1177,N,What is this; Why is it screaming
7933,9260,95,Hedudi Blall,44,Warhammer,Weapons,Apple pay,7,15.0,2022-04-25 15:27:25,Brazil,São Paulo,Etsy.com,1177,Y,
7934,9261,935,Ishe Coti,24,Light Crossbow,Weapons,Paypal,10,25.0,2022-01-01 01:29:45,Pakistan,Karachi,LarpersTrove.com,1135,N,Failed to Authenticate buyer
7935,9263,942,Athante Mbllme,61,Staff (Arcane Focus),Gear,Gift card,3,5.0,2022-03-18 16:17:29,Argentina,Buenos Aires,Blacksmithery.com,1177,Y,
7936,9264,260,Isthelde Wepac,63,Backpack,Gear,Souls of my Enemys,9,20.0,2022-05-23 14:32:32,United States,Miami,Hardhat.com,1178,Y,
7937,9265,126,Smar Ast,102,Potion of Healing,Gear,Souls of my Enemys,5,50.0,2022-07-15 18:10:36,China,Baoding,yeoldestore.com,1179,N,Insuffecient Souls
7938,9266,599,Foysen Thimet,33,Halberd,Weapons,Venmo,8,20.0,2022-02-22 16:03:47,Turkey,Istanbul,Etsy.com,1139,N,Payment site timed out
7939,9267,575,Alyora Ssithep,27,Sling,Weapons,Apple pay,5,1.0,2022-06-11 12:07:13,United States,Boston,Amazon.com,1178,N,Failed to Authenticate buyer
7940,9268,538,Stin Hecateri,31,Greataxe,Weapons,Google pay,1,50.0,2022-06-27 02:06:36,India,Mumbai,Walmart.com,1154,N,Payment site timed out
7941,9269,412,Astist Thie,15,Dagger,Weapons,Cash app,9,2.0,2022-02-28 08:25:13,United States,San Francisco,Etsy.com,1196,N,Insuffecient Funds
7942,9270,504,Weppu Witlysale,14,Club,Weapons,Apple pay,4,1.0,2022-01-24 10:53:13,United States,Chicago,Blacksmithery.com,1179,N,Insuffecient Funds
7943,9271,767,Mowinev Fennoritst,49,Longbow,Weapons,Souls of my Enemys,10,50.0,2022-04-19 13:13:10,United States,Chicago,Etsy.com,1180,N,Soul type not excepted
7944,9272,318,Heithe Tevaly,6,Scale Mail,Armor,Google pay,10,50.0,2022-07-16 20:13:09,Japan,Nagoya,Amazon.com,1155,Y,
7945,9273,608,Strouret Ophen,6,Scale Mail,Armor,Souls of my Enemys,8,50.0,2022-04-20 22:53:05,United States,Hickory,Hardhat.com,1181,N,What is this; Why is it screaming
7946,9274,868,Onica Ather,3,Studded Leather,Armor,Credit Card,6,45.0,2022-06-01 17:20:39,Japan,Ōsaka,LarpersTrove.com,1105,Y,
7947,9275,770,Adidi Thedere,11,Splint,Armor,Souls of my Enemys,5,200.0,2022-03-12 15:02:47,United States,San Diego,Hardhat.com,1182,N,What is this; Why is it screaming
7948,9277,171,Ten Cthe,12,Plate,Armor,Gift card,1,1500.0,2022-01-29 07:30:23,Jhpan,Kawasaki,Amazon.com,1179,Y,
7949,9278,334,Leitou Shoslan,42,Trident,Weapons,Apple pay,4,5.0,2022-01-08 01:03:32,Mexico,Mexico Ccty,Amazon.com,1180,N,Payment site timed out
7950,9279,611,Mowal Tarmbsl,109,Waterskin,Gear,Cash app,8,2.0,2022-01-09 01:32:13,United States,New York,Hardhat.com,1197,Y,
