1, c_00001, Rebecca Lawrence, 1, Microwaves, Technology, 1, 1, $2, 2021-09-08 16:30:06, Tesco, Tacoma, United States, Cash, 42176, Y
8393, c_08393, Аврелій Зайченко, 8393, Beds, Furniture, 8393, 7, $2, 2021-11-11 10:50:38, Tesco, село Пустомити, Ukraine, Gift card, 72489, Y
8394, c_08394, Климент Жайворон, 8394, Grandfather clock, Furniture, 8394, 8, $0.6, 2021-06-17 20:32:15, Tesco, село Рахів, Ukraine, Card, 64372, Y
8395, c_08395, Ольга Єщенко, 8395, Tables, Furniture, 8395, 8, $0.6, 2021-06-17 20:32:15, Tesco, місто Золоте, Ukraine, Cash, 26992, Y
8396, c_08396, Аліна Сацюк, 8396, Grandfather clock, Furniture, 8396, 5, $5, 2021-10-26 11:53:03, Tesco, селище Копичинці, Ukraine, Gift card, 69677, Y
8397, c_08397, Дарина Василашко, 8397, Chest, Furniture, 8397, 5, $2.5, 2021-12-02 10:31:00, Amazon, село Олександрівськ, Ukraine, Internet Banking, 82088, Y
8398, c_08398, Олесь Лемешко, 8398, Cradle, Furniture, 8398, 5, $2.5, 2021-12-02 10:31:00, Amazon, місто Бровари, Ukraine, Gift card, 11777, N
8399, c_08399, Марʼяна Данильчук, 8399, Cupboard, Furniture, 8399, 6, $5, 2021-11-19 13:04:40, Tesco, місто Татарбунари, Ukraine, Gift card, 61449, Y
8400, c_08400, Марʼяна Юрченко, 8400, Cradle, Furniture, 8400, 7, $4, 2021-02-19 14:13:21, Tesco, село Марганець , Ukraine, Electronic, 58541, Y
8401, c_08401, Ілля Проценко, 8401, Cradle, Furniture, 8401, 4, $6, 2021-11-04 13:52:51, Tesco, селище Рожище, Ukraine, Cash, 57352, Y
8402, c_08402, Олекса Ісаєнко, 8402, Grandfather clock, Furniture, 8402, 3, $9.5, 2021-02-05 15:11:49, Tesco, хутір Камінь-Каширський, Ukraine, Gift card, 69169, Y
8403, c_08403, Златослава Гузенко, 8403, Shelves, Furniture, 8403, 9, $6, 2021-11-08 16:47:16, Tesco, хутір Ланівці, Ukraine, Card, 47793, Y
8404, c_08404, Марʼяна Мамчур, 8404, Clocks, Furniture, 8404, 9, $6, 2021-11-08 16:47:16, Tesco, селище Коростишів, Ukraine, Electronic, 92590, Y
eight thousand four hundred and fifth, c_08405, Гліб Гаврилець, 8405, Bookcase, Furniture, 8405, 9, $7, 2021-07-05 15:23:06, Tesco, селище Барвінкове, Ukraine, Gift card, 25894, Y
8406, c_08406, Володимир Бандера, 8406, Dresser, Furniture, 8406, 6, $3.5, 2021-07-17 18:04:33, Tesco, село Євпаторія, Ukraine, Card, 64000, N
8407, c_08407, Данило Дутка, 8407, Cupboard, Furniture, 8407, 6, $3.5, 2021-07-17 18:04:33, Tesco, місто Петрово-Красносілля, Ukraine, Electronic, 89564, N
8408, c_08408, Мирон Демʼянюк, 8408, Dresser, Furniture, 8408, 6, $16, 2021-04-19 12:56:53, Tesco, село Андрушівка, Ukraine, Cash, 11279, N
8409, c_08409, Пріска Жадан, 8409, Bookcase, Furniture, 8409, 9, $1.5, 2021-07-13 10:08:33, Tesco, місто Гребінка, Ukraine, Electronic, 36158, Y
8410, c_08410, Борис Вдовенко, 8410, Stool, Furniture, 8410, 9, $1.5, 2021-07-13 10:08:33, Tesco, хутір Сквира, Ukraine, Cash, 24948, Y
8411, c_08411, Ліза Терещенко, 8411, Cupboard, Furniture, 8411, 3, $5, 2021-07-27 10:48:51, Amazon, село Збараж, Ukraine, Cash, 67244, N
8412, c_08412, Василина Байда, 8412, Stool, Furniture, 8412, 3, $2, 2021-06-09 17:27:08, Tesco, місто Каховка, Ukraine, Card, 17815, Y
8413, c_08413, Маруся Якименко, 8413, Cradle, Furniture, 8413, 7, $1.5, 2021-12-11 14:07:09, Amazon, селище Надвірна, Ukraine, Card, 16903, Y
8414, c_08414, Демʼян Швачко, 8414, Cupboard, Furniture, 8414, 5, $1.5, 2021-12-12 09:01:52, Amazon, селище Богодухів, Ukraine, Internet Banking, 94081, N
8415, c_08415, Альберт Євдокименко, 8415, Clocks, Furniture, 8415, 6, $15, 2021-11-23 18:55:58, Amazon, село Бахчисарай, Ukraine, Electronic, 46438, N
8416, c_08416, Ада Нестеренко, 8416, Chairs, Furniture, 8416, 2, $2.99, 2021-04-19 18:57:22, Tesco, хутір Кропивницький, Ukraine, Card, 76213, Y
8417, c_08417, Станіслав Баранник, 8417, Ottoman, Furniture, 8417, 5, $7.5, 2021-10-28 14:41:48, Tesco, місто Вінниця, Ukraine, Gift card, 11944, Y
8418, c_08418, Богодар Карпа, 8418, Chairs, Furniture, 8418, 7, $3.5, 2021-10-26 14:22:24, bazos.sk, селище Ковель, Ukraine, Cash, 70096, Y
8419, c_08419, Єфрем Фартушняк, 8419, Tables, Furniture, 8419, 9, $3, 2021-06-17 15:24:10, Tesco, селище Антрацит , Ukraine, Gift card, 13929, Y
8420, c_08420, Ігор Лукаш, 8420, Tables, Furniture, 8420, 4, $1.5, 2021-12-07 08:11:56, Tesco, місто Дунаївці, Ukraine, Cash, 71356, Y
8421, c_08421, Владислав Тягнибок, 8421, Stool, Furniture, 8421, 7, $1.5, 2021-11-10 16:44:04, Tesco, хутір Гайворон, Ukraine, Cash, 40090, Y
8422, c_08422, Давид Ірванець, 8422, Ottoman, Furniture, 8422, 7, $1.5, 2021-11-10 16:44:04, Tesco, місто Ромни, Ukraine, Gift card, 87825, Y
8423, c_08423, Еріка Гуцуляк, 8423, Shelves, Furniture, 8423, 9, $8.5, 2021-10-28 08:44:28, Tesco, місто Бершадь, Ukraine, Card, 19951, Y
8424, c_08424, Гаврило Єресько, 8424, Cabinets, Furniture, 8424, 9, $8.5, 2021-10-28 08:44:28, Tesco, селище Сватове, Ukraine, Card, 58516, N
8425, c_08425, Віра Цушко, 8425, Clocks, Furniture, 8425, 1, $3.5, 2021-03-27 10:34:14, Tesco, місто Щастя , Ukraine, Gift card, 24449, Y
8426, c_08426, Михайло Артим, 8426, Grandfather clock, Furniture, 8426, 7, $4, 2021-09-03 15:16:02, Tesco, село Олешки, Ukraine, Electronic, 30166, Y
8427, c_08427, Панас Лавренко, 8427, Shelves, Furniture, 8427, 8, $2.99, 2021-05-10 17:32:39, Tesco, хутір Кривий Ріг, Ukraine, Electronic, 12433, N
8428, c_08428, Ада Карпенко, 8428, Recliners, Furniture, 8428, 8, $2.99, 2021-05-10 17:32:39, Tesco, селище Вишгород, Ukraine, Cash, 91094, Y
8429, c_08429, Ярослав Бабиченко, 8429, Cupboard, Furniture, 8429, 10, $1, 2021-12-08 20:28:28, Tesco, хутір Кремінна, Ukraine, Electronic, 30819, N
8430, c_08430, Богодар Чуприна, 8430, Chairs, Furniture, 8430, 10, $1, 2021-12-08 20:28:28, Tesco, місто Сміла, Ukraine, Electronic, 94700, Y
8431, c_08431, Тереза Іщак, 8431, Dresser, Furniture, 8431, 2, $6.5, 2021-11-28 10:09:00, Tesco, місто Хорол , Ukraine, Internet Banking, 83830, Y
8432, c_08432, Орхип Конопленко, 8432, Chairs, Furniture, 8432, 8, $7, 2021-10-16 19:50:18, Tesco, селище Євпаторія, Ukraine, Gift card, 55066, Y
8433, c_08433, Максим Іващенко, 8433, Tables, Furniture, 8433, 2, $1, 2021-01-25 20:57:18, Tesco, селище Глобине, Ukraine, Internet Banking, 38011, N
8434, c_08434, Тимофій Сиротенко, 8434, Ladders, Furniture, 8434, 8, $1.5, 2021-12-22 15:39:59, Aldi, селище Монастирище, Ukraine, Cash, 96397, Y
eight thousand four hundred and thirty-fifth, c_08435, Амалія Оніщук, 8435, Beds, Furniture, 8435, 2, $1.5, 2021-11-07 16:55:06, Tesco, місто Ладижин, Ukraine, Electronic, 48408, Y
8436, c_08436, Леонід Ткаченко, 8436, Ottoman, Furniture, 8436, 9, $4.8, 2021-10-06 09:47:14, alza.cz, хутір Прилуки, Ukraine, Electronic, 58309, Y
8437, c_08437, Роксолана Бгиденко, 8437, Cradle, Furniture, 8437, 5, $1.25, 2021-03-13 09:48:39, Tesco, селище Буча, Ukraine, Gift card, 91219, Y
8438, c_08438, Варфоломій Малишко, 8438, Bookcase, Furniture, 8438, 5, $1.25, 2021-03-13 09:48:39, Tesco, селище Бровари, Ukraine, Internet Banking, 35048, Y
8439, c_08439, Трохим Матвієнко, 8439, Beds, Furniture, 8439, 7, $5, 2021-09-05 20:07:21, Tesco, селище Кіцмань, Ukraine, Electronic, 50260, Y
8440, c_08440, Антон Яценко, 8440, Recliners, Furniture, 8440, 6, $2, 2021-12-21 13:17:42, Aldi, селище Родинське, Ukraine, Cash, 40291, Y
8441, c_08441, Соломія Макогон, 8441, Cradle, Furniture, 8441, 5, $0.55, 2021-10-24 16:53:36, Tesco, село Самбір, Ukraine, Internet Banking, 82251, N
8442, c_08442, Нестор Усик, 8442, Bookcase, Furniture, 8442, 5, $6, 2021-08-13 19:05:02, Tesco, селище Бершадь, Ukraine, Gift card, 98569, Y
8443, c_08443, Венедикт Гоголь-Яновський, 8443, Stool, Furniture, 8443, 1, $10.25, 2021-03-13 18:44:21, Tesco, село Костянтинівка, Ukraine, Cash, 68400, N
8444, c_08444, Орися Худяк, 8444, Cupboard, Furniture, 8444, 6, $6, 2021-10-21 15:30:02, Tesco, місто Буськ, Ukraine, Card, 23168, N
8445, c_08445, Олег Конопля, 8445, Clocks, Furniture, 8445, 8, $9.5, 2021-12-28 19:51:08, Amazon, селище Кременець, Ukraine, Card, 32355, Y
8446, c_08446, Ганна Дахно, 8446, Chairs, Furniture, 8446, 9, $8, 2021-03-17 19:59:36, Tesco, село Кальміуське, Ukraine, Internet Banking, 23628, Y
8447, c_08447, Герман  Баштан, 8447, Chest, Furniture, 8447, 10, $2, 2021-10-23 16:38:43, alza.cz, село Білогірськ, Ukraine, Electronic, 45420, N
8448, c_08448, Едуард Журавель, 8448, Dresser, Furniture, 8448, 9, $6, 2021-12-08 17:33:25, Amazon, хутір Лебедин, Ukraine, Electronic, 43583, Y
8449, c_08449, Валентина Шило, 8449, Couches, Furniture, 8449, 4, $8, 2021-06-23 13:20:26, Tesco, місто Шепетівка, Ukraine, Card, 94932, Y
8450, c_08450, Олекса Бараник, 8450, Ladders, Furniture, 8450, 4, $8, 2021-06-23 13:20:26, Tesco, село Бахмут, Ukraine, Internet Banking, 91926, N
8451, c_08451, Назар Бабич, 8451, Cabinets, Furniture, 8451, 6, $2.5, 2021-11-08 12:43:05, Tesco, село Лиман , Ukraine, Card, 96912, N
8452, c_08452, Камілла Безбородько, 8452, Ottoman, Furniture, 8452, 3, $8.5, 2021-10-24 14:46:01, Tesco, місто Шпола, Ukraine, Electronic, 85679, Y
8453, c_08453, Кирило Фаренюк, 8453, Cabinets, Furniture, 8453, 4, $2, 2021-12-10 08:09:42, Mediamarkt, місто Корець, Ukraine, Gift card, 13228, Y
8454, c_08454, Аркадій Бабійчук, 8454, Cupboard, Furniture, 8454, 1, $12, 2021-11-10 16:19:51, Tesco, село Самбір, Ukraine, Card, 22655, Y
8455, c_08455, Аркадій Копитко, 8455, Tables, Furniture, 8455, 9, $4.8, 2021-07-12 12:21:52, Amazon, селище Зміїв, Ukraine, Gift card, 93515, Y
8456, c_08456, Станіслав Слюсар, 8456, Shelves, Furniture, 8456, 3, $3, 2021-02-03 18:17:47, Tesco, селище Кипуче, Ukraine, Card, 67526, Y
8457, c_08457, Василина Вахній, 8457, Cabinets, Furniture, 8457, 10, $2.5, 2021-11-10 08:33:54, Amazon, місто Болград, Ukraine, Card, 17878, Y
8458, c_08458, Стефан Власюк, 8458, Dresser, Furniture, 8458, 9, $2, 2021-01-25 13:25:27, Tesco, село Червоносів, Ukraine, Internet Banking, 79679, Y
8459, c_08459, Іван Гайденко, 8459, Clocks, Furniture, 8459, 3, $10, 2021-12-27 17:10:53, Amazon, селище Миколаївка , Ukraine, Internet Banking, 28972, Y
8460, c_08460, Едита Токар, 8460, Chairs, Furniture, 8460, 1, $2.5, 2021-04-15 16:42:21, Tesco, хутір Новоукраїнка, Ukraine, Cash, 32459, Y
8461, c_08461, Сергій Лазаренко, 8461, Cupboard, Furniture, 8461, 1, $2.5, 2021-04-15 16:42:21, Tesco, хутір Решетилівка, Ukraine, Card, 45237, Y
8462, c_08462, Петро Арсенич, 8462, Tables, Furniture, 8462, 5, $5.5, 2021-11-19 13:18:41, Tesco, хутір Тиврів, Ukraine, Internet Banking, 84959, Y
8463, c_08463, Спас Гаврилюк, 8463, Cupboard, Furniture, 8463, 5, $5.5, 2021-11-19 13:18:41, Tesco, селище Кагарлик, Ukraine, Gift card, 13256, Y
8464, c_08464, Ярина Рябовіл, 8464, Shelves, Furniture, 8464, 10, $16, 2021-02-06 15:05:39, Tesco, селище Почаїв, Ukraine, Electronic, 97547, Y
8465, c_08465, Омелян Лаба, 8465, Bookcase, Furniture, 8465, 2, $8.5, 2021-11-16 14:22:30, Tesco, місто Горохів, Ukraine, Gift card, 51897, Y
8466, c_08466, Костянтин Перепелиця, 8466, Clocks, Furniture, 8466, 2, $8.5, 2021-11-16 14:22:30, Tesco, селище Корсунь-Шевченківський, Ukraine, Cash, 16875, Y
8467, c_08467, Христина Гайдабура, 8467, Recliners, Furniture, 8467, 6, $0.6, 2021-01-09 20:50:34, Tesco, хутір Хорол , Ukraine, Card, 76205, Y
8468, c_08468, Варфоломій Єременко, 8468, Bookcase, Furniture, 8468, 8, $2, 2021-10-07 16:51:31, Tesco, селище Кременчук, Ukraine, Electronic, 89148, Y
8469, c_08469, Камілла Бандурка, 8469, Beds, Furniture, 8469, 1, $1.25, 2021-08-06 18:06:51, Amazon, селище Сторожинець, Ukraine, Gift card, 21118, Y
8470, c_08470, Лариса Матяш, 8470, Stool, Furniture, 8470, 9, $2, 2021-06-13 10:05:32, Tesco, село Покров, Ukraine, Card, 60608, Y
8471, c_08471, Ліза Негода, 8471, Cradle, Furniture, 8471, 3, $2.5, 2021-12-11 09:39:43, Amazon, місто Бобринець, Ukraine, Internet Banking, 54649, Y
8472, c_08472, Спас Власенко, 8472, Tables, Furniture, 8472, 8, $6, 2021-11-23 13:20:58, Tesco, село Чортків, Ukraine, Cash, 16693, Y
8473, c_08473, Артем Карась, 8473, Cradle, Furniture, 8473, 8, $6, 2021-11-23 13:20:58, Tesco, хутір Армянськ, Ukraine, Gift card, 76920, Y
8474, c_08474, Ірина Сірченко, 8474, Cabinets, Furniture, 8474, 3, $4, 2021-12-20 12:18:41, Amazon, місто Бар, Ukraine, Card, 56395, N
8475, c_08475, Гаврило Верховинець, 8475, Dresser, Furniture, 8475, 5, $1.25, 2021-10-09 15:03:10, Tesco, селище Сокиряни, Ukraine, Gift card, 59178, N
8476, c_08476, Кирило Єрмоленко, 8476, Bookcase, Furniture, 8476, 5, $1.25, 2021-10-09 15:03:10, Tesco, село Валки , Ukraine, Card, 42886, Y
8477, c_08477, Олександр Дахно, 8477, Dresser, Furniture, 8477, 7, $2, 2021-02-28 20:57:01, Tesco, хутір Мирноград, Ukraine, Internet Banking, 68051, N
8478, c_08478, Віталій Василашко, 8478, Recliners, Furniture, 8478, 1, $1.5, 2021-11-24 13:29:41, Tesco, селище Первомайськ, Ukraine, Internet Banking, 96192, Y
8479, c_08479, Ганна Ванченко, 8479, Ottoman, Furniture, 8479, 3, $2, 2021-12-05 17:53:16, Aldi, місто Суми, Ukraine, Card, 90487, Y
8480, c_08480, Микита Дробʼязко, 8480, Ladders, Furniture, 8480, 6, $9.5, 2021-08-12 17:45:14, Tesco, селище Калинівка , Ukraine, Internet Banking, 58865, Y
8481, c_08481, Сніжана Запорожець, 8481, Stool, Furniture, 8481, 1, $3, 2021-12-24 17:11:20, Tesco, село Трускавець, Ukraine, Card, 95752, N
8482, c_08482, Пилип Вівчаренко, 8482, Dresser, Furniture, 8482, 1, $3.5, 2021-12-25 15:58:36, Tesco, село Лохвиця, Ukraine, Electronic, 17726, Y
8483, c_08483, Галина Дашкевич, 8483, Shelves, Furniture, 8483, 1, $3.5, 2021-12-25 15:58:36, Tesco, селище Рубіжне, Ukraine, Card, 34247, Y
8484, c_08484, Симон Євтушок, 8484, Stool, Furniture, 8484, 4, $1.25, 2021-11-02 08:50:09, Amazon, місто Дружківка, Ukraine, Gift card, 81686, Y
8485, c_08485, Алевтин Базавлученко, 8485, Cradle, Furniture, 8485, 2, $8.5, 2021-02-19 18:06:31, Tesco, хутір Долина , Ukraine, Cash, 91527, N
8486, c_08486, Степан Мірошниченко, 8486, Cupboard, Furniture, 8486, 2, $8.5, 2021-02-19 18:06:31, Tesco, селище Люботин, Ukraine, Gift card, 61796, Y
8487, c_08487, Іван Бабʼяк, 8487, Chairs, Furniture, 8487, 10, $16.95, 2021-03-24 15:23:01, Tesco, хутір Василівка , Ukraine, Card, 37416, Y
8488, c_08488, Вікторія Кабаненко, 8488, Bookcase, Furniture, 8488, 3, $6.09, 2021-11-19 13:05:21, Tesco, хутір Балаклія, Ukraine, Cash, 93349, Y
8489, c_08489, Нестор Давиденко, 8489, Couches, Furniture, 8489, 3, $6.09, 2021-11-19 13:05:21, Tesco, селище Герца, Ukraine, Card, 69210, N
8490, c_08490, Зиновій Ґжицький, 8490, Beds, Furniture, 8490, 10, $3, 2021-02-10 15:37:17, Tesco, селище Христинівка, Ukraine, Electronic, 21170, Y
8491, c_08491, Панас Рябошапка, 8491, Clocks, Furniture, 8491, 10, $3, 2021-02-10 15:37:17, Tesco, село Кипуче, Ukraine, Card, 40486, Y
8492, c_08492, Артем Тригуб, 8492, Recliners, Furniture, 8492, 8, $6, 2021-12-05 15:40:21, Mediamarkt, село Ланівці, Ukraine, Internet Banking, 21488, N
eight thousand four hundred and ninety-third, c_08493, Демид Бездітко, 8493, Grandfather clock, Furniture, 8493, 7, $10, 2021-10-14 11:10:02, Tesco, місто Коростень, Ukraine, Gift card, 66738, Y
8494, c_08494, Олег Литвиненко, 8494, Chest, Furniture, 8494, 7, $10, 2021-10-14 11:10:02, Tesco, хутір Гнівань, Ukraine, Cash, 15450, N
8495, c_08495, Олекса Єресько, 8495, Cradle, Furniture, 8495, 10, $0.6, 2021-07-03 19:59:15, Tesco, хутір Синельникове, Ukraine, Internet Banking, 74765, Y
8496, c_08496, Святослава Симоненко, 8496, Shelves, Furniture, 8496, 2, $3, 2021-06-06 14:45:07, Amazon, хутір Миронівка, Ukraine, Gift card, 22838, Y
8497, c_08497, Миколай Самойленко, 8497, Beds, Furniture, 8497, 10, $2, 2021-07-20 11:29:12, Tesco, місто Славутич, Ukraine, Card, 32273, Y
eight thousand four hundred and ninety-eighth, c_08498, Ірена Дутка, 8498, Bookcase, Furniture, 8498, 10, $16, 2021-09-23 11:22:17, Tesco, хутір Заставна, Ukraine, Gift card, 49416, N
8499, c_08499, Дан Гузенко, 8499, Chairs, Furniture, 8499, 3, $2.99, 2021-12-03 11:06:36, Tesco, селище Алмазна, Ukraine, Electronic, 29544, N
8500, c_08500, Гліб Жук, 8500, Cupboard, Furniture, 8500, 6, $3, 2021-12-04 14:35:51, Aldi, село Шостка, Ukraine, Card, 46679, Y
8501, c_08501, Роксолана Нестеренко, 8501, Beds, Furniture, 8501, 7, $8, 2021-12-18 09:57:52, Amazon, хутір Красноперекопськ, Ukraine, Internet Banking, 93316, Y
8502, c_08502, Емілія Арсенич, 8502, Cabinets, Furniture, 8502, 9, $3.5, 2021-03-25 09:48:33, Tesco, село Голубівка, Ukraine, Card, 16839, Y
8503, c_08503, Вʼячеслав Ільєнко, 8503, Tables, Furniture, 8503, 3, $15, 2021-12-16 16:42:23, Amazon, місто Каховка, Ukraine, Electronic, 79121, Y
8504, c_08504, Артем Корж, 8504, Clocks, Furniture, 8504, 9, $2.75, 2021-11-21 18:10:12, Mediamarkt, селище Тиврів, Ukraine, Electronic, 29276, Y
8505, c_08505, Оксенія Худобʼяк, 8505, Grandfather clock, Furniture, 8505, 6, $15, 2021-12-17 18:31:14, Amazon, місто Антрацит , Ukraine, Gift card, 22141, N
8506, c_08506, Святослава Чубай, 8506, Recliners, Furniture, 8506, 7, $2.5, 2021-12-22 13:04:22, Aldi, місто Угнів, Ukraine, Cash, 66943, Y
8507, c_08507, Мирослав Чайка, 8507, Cradle, Furniture, 8507, 7, $2.5, 2021-12-22 13:04:22, Aldi, селище Сніжне, Ukraine, Internet Banking, 91671, Y
8508, c_08508, Ольга Андрієвич, 8508, Stool, Furniture, 8508, 4, $2.75, 2021-10-12 16:36:14, Tesco, місто Миргород, Ukraine, Card, 54937, Y
8509, c_08509, Златослава Медведенко, 8509, Shelves, Furniture, 8509, 7, $2, 2021-03-19 13:16:33, Tesco, село Долина , Ukraine, Internet Banking, 22185, Y
8510, c_08510, Маруся Гоголь-Яновський, 8510, Recliners, Furniture, 8510, 7, $2, 2021-03-19 13:16:33, Tesco, село Берислав, Ukraine, Electronic, 46553, Y
eight thousand five hundred and eleventh, c_08511, Василь Іваненко, 8511, Shelves, Furniture, 8511, 9, $1.25, 2021-12-28 20:59:48, Amazon, місто Первомайськ, Ukraine, Cash, 73313, N
8512, c_08512, Тереза Левченко, 8512, Bookcase, Furniture, 8512, 6, $0.6, 2021-10-10 17:28:06, Tesco, селище Болград, Ukraine, Cash, 96953, Y
8513, c_08513, Варвара Гайденко, 8513, Cabinets, Furniture, 8513, 2, $12, 2021-12-20 20:38:50, Tesco, село Хоростків, Ukraine, Cash, 39762, Y
8514, c_08514, Мілена Рубець, 8514, Chairs, Furniture, 8514, 3, $6, 2021-11-15 14:24:04, Tesco, село Василівка , Ukraine, Internet Banking, 83560, Y
8515, c_08515, Тереза Лавренко, 8515, Stool, Furniture, 8515, 10, $2.5, 2021-05-21 18:51:12, Tesco, хутір Нова Каховка, Ukraine, Electronic, 63284, Y
8516, c_08516, Данило Баклан, 8516, Ottoman, Furniture, 8516, 4, $2, 2021-03-01 18:23:17, Tesco, місто Енергодар, Ukraine, Internet Banking, 35098, Y
8517, c_08517, Клавдія Джунь, 8517, Cupboard, Furniture, 8517, 9, $1, 2021-01-01 14:13:25, Tesco, село Золотоноша, Ukraine, Electronic, 79189, Y
8518, c_08518, Олена Гайденко, 8518, Tables, Furniture, 8518, 9, $2, 2021-12-08 15:23:30, Amazon, селище Богодухів, Ukraine, Electronic, 78936, Y
8519, c_08519, Пармен Єщенко, 8519, Beds, Furniture, 8519, 4, $6, 2021-09-05 15:36:08, Amazon, селище Скалат, Ukraine, Electronic, 41860, Y
8520, c_08520, Юстим Уманець, 8520, Cabinets, Furniture, 8520, 7, $7, 2021-03-04 17:44:03, Tesco, селище Тернопіль, Ukraine, Gift card, 14551, Y
8521, c_08521, Тетяна Рубан, 8521, Recliners, Furniture, 8521, 7, $7, 2021-03-04 17:44:03, Tesco, хутір Білопілля, Ukraine, Card, 25555, Y
8522, c_08522, Руслан Дутка, 8522, Recliners, Furniture, 8522, 8, $1.5, 2021-10-14 20:08:38, Tesco, селище Сокиряни, Ukraine, Electronic, 51474, Y
8523, c_08523, Едита Бараник, 8523, Shelves, Furniture, 8523, 8, $1.5, 2021-10-14 20:08:38, Tesco, село Вуглегірськ, Ukraine, Cash, 10093, Y
8524, c_08524, Мілена Акуленко, 8524, Tables, Furniture, 8524, 3, $0.55, 2021-11-14 14:11:12, Tesco, село Новояворівськ, Ukraine, Cash, 13623, Y
8525, c_08525, Артем Опанасенко, 8525, Couches, Furniture, 8525, 10, $2, 2021-08-28 08:51:04, Tesco, селище Новомосковськ, Ukraine, Internet Banking, 39691, Y
8526, c_08526, Орест Гаврилишин, 8526, Tables, Furniture, 8526, 3, $1.5, 2021-12-14 08:09:32, Tesco, хутір Монастирище, Ukraine, Card, 51271, N
8527, c_08527, Алла Малишко, 8527, Recliners, Furniture, 8527, 3, $1.5, 2021-12-14 08:09:32, Tesco, місто Погребище, Ukraine, Electronic, 83310, Y
8528, c_08528, Симон Цимбалюк, 8528, Ladders, Furniture, 8528, 5, $10, 2021-12-02 20:04:07, Tesco, хутір Сміла, Ukraine, Cash, 15853, Y
8529, c_08529, Прохір Сіробаба, 8529, Clocks, Furniture, 8529, 2, $3, 2021-12-07 09:48:33, Amazon, хутір Кам'янка-Бузька, Ukraine, Gift card, 85408, N
8530, c_08530, Онисим Артюшенко, 8530, Couches, Furniture, 8530, 2, $6, 2021-12-12 08:30:54, Aldi, село Пологи , Ukraine, Cash, 75123, N
8531, c_08531, Климент Чміль, 8531, Chairs, Furniture, 8531, 2, $6, 2021-12-12 08:30:54, Aldi, місто Мерефа, Ukraine, Gift card, 48318, Y
eight thousand five hundred and thirty-second, c_08532, Гаврило Оберемко, 8532, Grandfather clock, Furniture, 8532, 10, $2, 2021-10-10 15:33:46, Tesco, село Кипуче, Ukraine, Internet Banking, 69898, Y
8533, c_08533, Надія Ткаченко, 8533, Couches, Furniture, 8533, 4, $16.95, 2021-11-19 09:54:56, Tesco, село Первомайськ, Ukraine, Internet Banking, 84765, Y
8534, c_08534, Руслан Оберемко, 8534, Dresser, Furniture, 8534, 3, $3, 2021-12-10 08:58:51, Amazon, селище Новомосковськ, Ukraine, Card, 41942, N
8535, c_08535, Одарка Затула, 8535, Stool, Furniture, 8535, 4, $0.95, 2021-11-04 10:38:07, Tesco, місто Тульчин, Ukraine, Internet Banking, 16909, Y
8536, c_08536, Камілла Чумак, 8536, Tables, Furniture, 8536, 3, $1.5, 2021-01-10 19:54:34, Tesco, місто Берестечко, Ukraine, Internet Banking, 66203, Y
8537, c_08537, Юстина Ґереґа, 8537, Chairs, Furniture, 8537, 3, $1.5, 2021-01-10 19:54:34, Tesco, село Підгородне, Ukraine, Card, 89535, Y
8538, c_08538, Леон Алексійчук, 8538, Grandfather clock, Furniture, 8538, 8, $2.5, 2021-04-10 09:43:38, Tesco, місто Новий Калинів, Ukraine, Card, 66414, N
8539, c_08539, Геннадій Слюсар, 8539, Tables, Furniture, 8539, 10, $2.2, 2021-11-12 19:42:08, Tesco, селище Снятин, Ukraine, Gift card, 78035, N
8540, c_08540, Віктор Ніколюк, 8540, Beds, Furniture, 8540, 10, $2.2, 2021-11-12 19:42:08, Tesco, місто Балта, Ukraine, Cash, 11254, Y
8541, c_08541, Єлисавета Їжак, 8541, Cabinets, Furniture, 8541, 2, $2, 2021-02-20 13:52:30, Tesco, місто Молочанськ, Ukraine, Internet Banking, 32834, Y
8542, c_08542, Амалія Пушкар, 8542, Shelves, Furniture, 8542, 4, $8.5, 2021-02-15 15:22:36, Tesco, село Корець, Ukraine, Cash, 27701, Y
8543, c_08543, Мирослав Барабаш, 8543, Tables, Furniture, 8543, 7, $7.5, 2021-12-14 09:19:50, Amazon, місто Лубни, Ukraine, Electronic, 83044, N
8544, c_08544, Маруся Мазепа, 8544, Couches, Furniture, 8544, 6, $3.5, 2021-11-21 14:06:22, Tesco, село Мала Виска, Ukraine, Cash, 17843, Y
8545, c_08545, Артем Вакарчук, 8545, Recliners, Furniture, 8545, 6, $2, 2021-11-11 17:42:01, Tesco, місто Носівка, Ukraine, Gift card, 46275, Y
8546, c_08546, Олекса Вернигора, 8546, Grandfather clock, Furniture, 8546, 7, $3, 2021-06-23 20:07:16, Tesco, селище Енергодар, Ukraine, Gift card, 65886, Y
8547, c_08547, Богданна Андріїшин, 8547, Cradle, Furniture, 8547, 7, $3, 2021-06-23 20:07:16, Tesco, місто Городня, Ukraine, Card, 58930, N
8548, c_08548, Аніта Аверченко, 8548, Couches, Furniture, 8548, 3, $2, 2021-02-08 08:06:22, Tesco, місто Сокаль, Ukraine, Cash, 52337, Y
8549, c_08549, Тимофій Худобʼяк, 8549, Stool, Furniture, 8549, 5, $8, 2021-06-23 15:57:37, Tesco, село Шпола, Ukraine, Card, 15510, Y
