1, c_00001, Rebecca Lawrence, 1, United States, Tacoma, Cash, 42176, Y
8450, c_08450, Олекса Бараник, 8450, Ukraine, село Бахмут, Internet Banking, 91926, N
8451, c_08451, Назар Бабич, 8451, Ukraine, село Лиман , Card, 96912, N
8452, c_08452, Камілла Безбородько, 8452, Ukraine, місто Шпола, Electronic, 85679, Y
8453, c_08453, Кирило Фаренюк, 8453, Ukraine, місто Корець, Gift card, 13228, Y
8454, c_08454, Аркадій Бабійчук, 8454, Ukraine, село Самбір, Card, 22655, Y
8455, c_08455, Аркадій Копитко, 8455, Ukraine, селище Зміїв, Gift card, 93515, Y
8456, c_08456, Станіслав Слюсар, 8456, Ukraine, селище Кипуче, Card, 67526, Y
8457, c_08457, Василина Вахній, 8457, Ukraine, місто Болград, Card, 17878, Y
8458, c_08458, Стефан Власюк, 8458, Ukraine, село Червоносів, Internet Banking, 79679, Y
eight thousand four hundred and fifty-ninth, c_08459, Іван Гайденко, 8459, Ukraine, селище Миколаївка , Internet Banking, 28972, Y
8460, c_08460, Едита Токар, 8460, Ukraine, хутір Новоукраїнка, Cash, 32459, Y
8461, c_08461, Сергій Лазаренко, 8461, Ukraine, хутір Решетилівка, Card, 45237, Y
8462, c_08462, Петро Арсенич, 8462, Ukraine, хутір Тиврів, Internet Banking, 84959, Y
8463, c_08463, Спас Гаврилюк, 8463, Ukraine, селище Кагарлик, Gift card, 13256, Y
8464, c_08464, Ярина Рябовіл, 8464, Ukraine, селище Почаїв, Electronic, 97547, Y
8465, c_08465, Омелян Лаба, 8465, Ukraine, місто Горохів, Gift card, 51897, Y
eight thousand four hundred and sixty-sixth, c_08466, Костянтин Перепелиця, 8466, Ukraine, селище Корсунь-Шевченківський, Cash, 16875, Y
8467, c_08467, Христина Гайдабура, 8467, Ukraine, хутір Хорол , Card, 76205, Y
8468, c_08468, Варфоломій Єременко, 8468, Ukraine, селище Кременчук, Electronic, 89148, Y
8469, c_08469, Камілла Бандурка, 8469, Ukraine, селище Сторожинець, Gift card, 21118, Y
8470, c_08470, Лариса Матяш, 8470, Ukraine, село Покров, Card, 60608, Y
8471, c_08471, Ліза Негода, 8471, Ukraine, місто Бобринець, Internet Banking, 54649, Y
8472, c_08472, Спас Власенко, 8472, Ukraine, село Чортків, Cash, 16693, Y
8473, c_08473, Артем Карась, 8473, Ukraine, хутір Армянськ, Gift card, 76920, Y
8474, c_08474, Ірина Сірченко, 8474, Ukraine, місто Бар, Card, 56395, N
8475, c_08475, Гаврило Верховинець, 8475, Ukraine, селище Сокиряни, Gift card, 59178, N
8476, c_08476, Кирило Єрмоленко, 8476, Ukraine, село Валки , Card, 42886, Y
8477, c_08477, Олександр Дахно, 8477, Ukraine, хутір Мирноград, Internet Banking, 68051, N
eight thousand four hundred and seventy-eighth, c_08478, Віталій Василашко, 8478, Ukraine, селище Первомайськ, Internet Banking, 96192, Y
8479, c_08479, Ганна Ванченко, 8479, Ukraine, місто Суми, Card, 90487, Y
8480, c_08480, Микита Дробʼязко, 8480, Ukraine, селище Калинівка , Internet Banking, 58865, Y
8481, c_08481, Сніжана Запорожець, 8481, Ukraine, село Трускавець, Card, 95752, N
8482, c_08482, Пилип Вівчаренко, 8482, Ukraine, село Лохвиця, Electronic, 17726, Y
8483, c_08483, Галина Дашкевич, 8483, Ukraine, селище Рубіжне, Card, 34247, Y
8484, c_08484, Симон Євтушок, 8484, Ukraine, місто Дружківка, Gift card, 81686, Y
8485, c_08485, Алевтин Базавлученко, 8485, Ukraine, хутір Долина , Cash, 91527, N
8486, c_08486, Степан Мірошниченко, 8486, Ukraine, селище Люботин, Gift card, 61796, Y
8487, c_08487, Іван Бабʼяк, 8487, Ukraine, хутір Василівка , Card, 37416, Y
8488, c_08488, Вікторія Кабаненко, 8488, Ukraine, хутір Балаклія, Cash, 93349, Y
8489, c_08489, Нестор Давиденко, 8489, Ukraine, селище Герца, Card, 69210, N
8490, c_08490, Зиновій Ґжицький, 8490, Ukraine, селище Христинівка, Electronic, 21170, Y
8491, c_08491, Панас Рябошапка, 8491, Ukraine, село Кипуче, Card, 40486, Y
8492, c_08492, Артем Тригуб, 8492, Ukraine, село Ланівці, Internet Banking, 21488, N
8493, c_08493, Демид Бездітко, 8493, Ukraine, місто Коростень, Gift card, 66738, Y
8494, c_08494, Олег Литвиненко, 8494, Ukraine, хутір Гнівань, Cash, 15450, N
8495, c_08495, Олекса Єресько, 8495, Ukraine, хутір Синельникове, Internet Banking, 74765, Y
8496, c_08496, Святослава Симоненко, 8496, Ukraine, хутір Миронівка, Gift card, 22838, Y
8497, c_08497, Миколай Самойленко, 8497, Ukraine, місто Славутич, Card, 32273, Y
8498, c_08498, Ірена Дутка, 8498, Ukraine, хутір Заставна, Gift card, 49416, N
eight thousand four hundred and ninety-ninth, c_08499, Дан Гузенко, 8499, Ukraine, селище Алмазна, Electronic, 29544, N
8500, c_08500, Гліб Жук, 8500, Ukraine, село Шостка, Card, 46679, Y
8501, c_08501, Роксолана Нестеренко, 8501, Ukraine, хутір Красноперекопськ, Internet Banking, 93316, Y
8502, c_08502, Емілія Арсенич, 8502, Ukraine, село Голубівка, Card, 16839, Y
8503, c_08503, Вʼячеслав Ільєнко, 8503, Ukraine, місто Каховка, Electronic, 79121, Y
8504, c_08504, Артем Корж, 8504, Ukraine, селище Тиврів, Electronic, 29276, Y
8505, c_08505, Оксенія Худобʼяк, 8505, Ukraine, місто Антрацит , Gift card, 22141, N
8506, c_08506, Святослава Чубай, 8506, Ukraine, місто Угнів, Cash, 66943, Y
8507, c_08507, Мирослав Чайка, 8507, Ukraine, селище Сніжне, Internet Banking, 91671, Y
8508, c_08508, Ольга Андрієвич, 8508, Ukraine, місто Миргород, Card, 54937, Y
8509, c_08509, Златослава Медведенко, 8509, Ukraine, село Долина , Internet Banking, 22185, Y
8510, c_08510, Маруся Гоголь-Яновський, 8510, Ukraine, село Берислав, Electronic, 46553, Y
8511, c_08511, Василь Іваненко, 8511, Ukraine, місто Первомайськ, Cash, 73313, N
8512, c_08512, Тереза Левченко, 8512, Ukraine, селище Болград, Cash, 96953, Y
8513, c_08513, Варвара Гайденко, 8513, Ukraine, село Хоростків, Cash, 39762, Y
8514, c_08514, Мілена Рубець, 8514, Ukraine, село Василівка , Internet Banking, 83560, Y
8515, c_08515, Тереза Лавренко, 8515, Ukraine, хутір Нова Каховка, Electronic, 63284, Y
8516, c_08516, Данило Баклан, 8516, Ukraine, місто Енергодар, Internet Banking, 35098, Y
8517, c_08517, Клавдія Джунь, 8517, Ukraine, село Золотоноша, Electronic, 79189, Y
8518, c_08518, Олена Гайденко, 8518, Ukraine, селище Богодухів, Electronic, 78936, Y
8519, c_08519, Пармен Єщенко, 8519, Ukraine, селище Скалат, Electronic, 41860, Y
8520, c_08520, Юстим Уманець, 8520, Ukraine, селище Тернопіль, Gift card, 14551, Y
8521, c_08521, Тетяна Рубан, 8521, Ukraine, хутір Білопілля, Card, 25555, Y
8522, c_08522, Руслан Дутка, 8522, Ukraine, селище Сокиряни, Electronic, 51474, Y
8523, c_08523, Едита Бараник, 8523, Ukraine, село Вуглегірськ, Cash, 10093, Y
8524, c_08524, Мілена Акуленко, 8524, Ukraine, село Новояворівськ, Cash, 13623, Y
8525, c_08525, Артем Опанасенко, 8525, Ukraine, селище Новомосковськ, Internet Banking, 39691, Y
8526, c_08526, Орест Гаврилишин, 8526, Ukraine, хутір Монастирище, Card, 51271, N
8527, c_08527, Алла Малишко, 8527, Ukraine, місто Погребище, Electronic, 83310, Y
8528, c_08528, Симон Цимбалюк, 8528, Ukraine, хутір Сміла, Cash, 15853, Y
eight thousand five hundred and twenty-ninth, c_08529, Прохір Сіробаба, 8529, Ukraine, хутір Кам'янка-Бузька, Gift card, 85408, N
8530, c_08530, Онисим Артюшенко, 8530, Ukraine, село Пологи , Cash, 75123, N
8531, c_08531, Климент Чміль, 8531, Ukraine, місто Мерефа, Gift card, 48318, Y
8532, c_08532, Гаврило Оберемко, 8532, Ukraine, село Кипуче, Internet Banking, 69898, Y
8533, c_08533, Надія Ткаченко, 8533, Ukraine, село Первомайськ, Internet Banking, 84765, Y
8534, c_08534, Руслан Оберемко, 8534, Ukraine, селище Новомосковськ, Card, 41942, N
8535, c_08535, Одарка Затула, 8535, Ukraine, місто Тульчин, Internet Banking, 16909, Y
8536, c_08536, Камілла Чумак, 8536, Ukraine, місто Берестечко, Internet Banking, 66203, Y
8537, c_08537, Юстина Ґереґа, 8537, Ukraine, село Підгородне, Card, 89535, Y
8538, c_08538, Леон Алексійчук, 8538, Ukraine, місто Новий Калинів, Card, 66414, N
8539, c_08539, Геннадій Слюсар, 8539, Ukraine, селище Снятин, Gift card, 78035, N
8540, c_08540, Віктор Ніколюк, 8540, Ukraine, місто Балта, Cash, 11254, Y
8541, c_08541, Єлисавета Їжак, 8541, Ukraine, місто Молочанськ, Internet Banking, 32834, Y
8542, c_08542, Амалія Пушкар, 8542, Ukraine, село Корець, Cash, 27701, Y
8543, c_08543, Мирослав Барабаш, 8543, Ukraine, місто Лубни, Electronic, 83044, N
8544, c_08544, Маруся Мазепа, 8544, Ukraine, село Мала Виска, Cash, 17843, Y
8545, c_08545, Артем Вакарчук, 8545, Ukraine, місто Носівка, Gift card, 46275, Y
8546, c_08546, Олекса Вернигора, 8546, Ukraine, селище Енергодар, Gift card, 65886, Y
8547, c_08547, Богданна Андріїшин, 8547, Ukraine, місто Городня, Card, 58930, N
8548, c_08548, Аніта Аверченко, 8548, Ukraine, місто Сокаль, Cash, 52337, Y
8549, c_08549, Тимофій Худобʼяк, 8549, Ukraine, село Шпола, Card, 15510, Y
8550, c_08550, Данна Шевченко, 8550, Ukraine, місто Корець, Gift card, 82687, N
eight thousand five hundred and fifty-first, c_08551, Давид Авраменко, 8551, Ukraine, хутір Нова Одеса, Cash, 23958, N
8552, c_08552, Пантелеймон Бандура, 8552, Ukraine, селище Кропивницький, Internet Banking, 90703, N
8553, c_08553, Святослав Перепелиця, 8553, Ukraine, хутір Родинське, Card, 51171, Y
8554, c_08554, Кирило Гавриленко, 8554, Ukraine, хутір Первомайський , Cash, 82055, Y
8555, c_08555, Едита Їжак, 8555, Ukraine, село Хрестівка, Card, 13151, N
8556, c_08556, Венедикт Рудько, 8556, Ukraine, хутір Василівка , Card, 80328, Y
8557, c_08557, Антон Безбородько, 8557, Ukraine, місто Івано-Франківськ, Electronic, 76064, Y
8558, c_08558, Богуслава Гречаник, 8558, Ukraine, місто Решетилівка, Electronic, 84325, Y
8559, c_08559, Галина Данькевич, 8559, Ukraine, село Родинське, Card, 18205, Y
8560, c_08560, Панас Худобʼяк, 8560, Ukraine, селище Вільнянськ, Electronic, 17420, N
8561, c_08561, Богданна Вдовенко, 8561, Ukraine, село Кагарлик, Internet Banking, 19243, Y
8562, c_08562, Герман  Цушко, 8562, Ukraine, хутір Вилкове, Gift card, 15126, Y
8563, c_08563, Олександр Андріїшин, 8563, Ukraine, село Миколаїв, Cash, 95422, Y
8564, c_08564, Ігнат Даньків, 8564, Ukraine, хутір Берислав, Internet Banking, 99174, N
8565, c_08565, Оксана Бандура, 8565, Ukraine, місто Остер , Card, 60592, Y
eight thousand five hundred and sixty-sixth, c_08566, Устим Андріїшин, 8566, Ukraine, місто Миколаїв, Gift card, 76686, Y
8567, c_08567, Ольга Рудик, 8567, Ukraine, село Балта, Cash, 52681, N
8568, c_08568, Ірина Вергун, 8568, Ukraine, селище Середина-Буда, Cash, 35103, Y
8569, c_08569, Онисим Заруба, 8569, Ukraine, місто Тетіїв, Gift card, 37477, Y
8570, c_08570, Франц Жадан, 8570, Ukraine, хутір Дружба , Internet Banking, 81929, Y
eight thousand five hundred and seventy-first, c_08571, Марина Михайличенко, 8571, Ukraine, село Камінь-Каширський, Electronic, 19102, Y
8572, c_08572, Геннадій Коваленко, 8572, Ukraine, село Носівка, Electronic, 19196, Y
8573, c_08573, Омелян Гавриш, 8573, Ukraine, селище Путивль, Gift card, 87219, Y
8574, c_08574, Олесь Гавришкевич, 8574, Ukraine, селище Буча, Internet Banking, 57784, N
8575, c_08575, Артем Козаченко, 8575, Ukraine, хутір Чигирин, Card, 24040, N
8576, c_08576, Ігнат Цюпа, 8576, Ukraine, хутір Вуглегірськ, Electronic, 99757, Y
8577, c_08577, Пріска Ящук, 8577, Ukraine, місто Помічна, Electronic, 73878, Y
8578, c_08578, Віктор Бандурка, 8578, Ukraine, селище Новоукраїнка, Card, 64534, Y
8579, c_08579, Ілля Ірванець, 8579, Ukraine, місто Нова Одеса, Cash, 79815, Y
8580, c_08580, Галина Колесниченко, 8580, Ukraine, село Сарни, Electronic, 26311, Y
8581, c_08581, Захар Москаль, 8581, Ukraine, село Городня, Internet Banking, 51426, Y
8582, c_08582, Алевтин Мазепа, 8582, Ukraine, місто Хрестівка, Internet Banking, 90075, N
8583, c_08583, Ігнат Усик, 8583, Ukraine, селище Іршава, Gift card, 74335, Y
8584, c_08584, Варфоломій Верес, 8584, Ukraine, хутір Новоазовськ, Electronic, 25328, Y
8585, c_08585, Святослава Дурдинець, 8585, Ukraine, село Березне, Gift card, 67573, Y
8586, c_08586, Богдан Оліфіренко, 8586, Ukraine, селище Лебедин, Gift card, 49501, Y
8587, c_08587, Валентин Бабиченко, 8587, Ukraine, село Луганськ, Cash, 36338, N
8588, c_08588, Христина Лесик, 8588, Ukraine, хутір Ужгород, Internet Banking, 96247, Y
8589, c_08589, Мирослав Малик, 8589, Ukraine, місто Новий Розділ, Gift card, 40005, N
8590, c_08590, Володимир Демʼянчук, 8590, Ukraine, село Свалява, Electronic, 13266, Y
8591, c_08591, Ростислав Фастенко, 8591, Ukraine, селище Очаків, Electronic, 76857, N
8592, c_08592, Федір Заруба, 8592, Ukraine, хутір Прип'ять , Card, 27175, Y
8593, c_08593, Мартин Данилюк, 8593, Ukraine, хутір Торецьк, Electronic, 80083, Y
8594, c_08594, Левко Іваничук, 8594, Ukraine, хутір Бершадь, Internet Banking, 40340, Y
8595, c_08595, Амалія Фастенко, 8595, Ukraine, селище Галич, Gift card, 29213, Y
8596, c_08596, Мілена Адаменко, 8596, Ukraine, хутір Інкерман, Electronic, 63094, Y
8597, c_08597, Августин Ващук, 8597, Ukraine, селище Сватове, Card, 45349, N
eight thousand five hundred and ninety-eighth, c_08598, Мілена Копитко, 8598, Ukraine, хутір Помічна, Electronic, 99877, Y
8599, c_08599, Кирило Масляк, 8599, Ukraine, хутір Коростишів, Internet Banking, 45225, Y
8600, c_08600, Златослава Чалий, 8600, Ukraine, селище Прилуки, Gift card, 23899, Y
8601, c_08601, Андрій Рябець, 8601, Ukraine, місто Горохів, Electronic, 48020, Y
8602, c_08602, Кирило Приймак, 8602, Ukraine, місто Червоносів, Card, 37976, Y
8603, c_08603, Олександр Носенко, 8603, Ukraine, місто Здолбунів, Internet Banking, 44197, Y
8604, c_08604, Віталій Акуленко, 8604, Ukraine, місто Баштанка, Internet Banking, 29280, N
8605, c_08605, Станіслав Малик, 8605, Ukraine, селище Бердичів, Electronic, 39324, Y
8606, c_08606, Олекса Ірванець, 8606, Ukraine, селище Копичинці, Electronic, 26662, Y
8607, c_08607, Стефан Александренко, 8607, Ukraine, хутір Верхньодніпровськ, Gift card, 32727, Y
eight thousand six hundred and eighth, c_08608, Амалія Джус, 8608, Ukraine, місто Білопілля, Card, 20438, Y
8609, c_08609, Азар Воблий, 8609, Ukraine, місто Середина-Буда, Cash, 32264, Y
8610, c_08610, Охрім Ажажа, 8610, Ukraine, село Дебальцеве, Internet Banking, 60237, N
8611, c_08611, Назар Бараник, 8611, Ukraine, місто Путивль, Cash, 28434, Y
8612, c_08612, Пріска Андрієнко, 8612, Ukraine, селище Вижниця, Gift card, 77295, N
8613, c_08613, Альберт Бандера, 8613, Ukraine, хутір Саки , Internet Banking, 80009, N
8614, c_08614, Іван Ященко, 8614, Ukraine, місто Гірник , Cash, 46402, N
eight thousand six hundred and fifteenth, c_08615, Варфоломій Андріїшин, 8615, Ukraine, хутір Новоукраїнка, Internet Banking, 98297, Y
8616, c_08616, Тарас Бабʼяк, 8616, Ukraine, село Ладижин, Internet Banking, 74129, Y
8617, c_08617, Святослава Атрощенко, 8617, Ukraine, селище Городище , Electronic, 30493, N
8618, c_08618, Вʼячеслав Чаленко, 8618, Ukraine, селище Хрестівка, Card, 10555, Y
8619, c_08619, Мілена Чайка, 8619, Ukraine, місто Біляївка, Internet Banking, 66568, N
8620, c_08620, Алевтин Хорішко, 8620, Ukraine, хутір Перечин, Electronic, 16316, Y
8621, c_08621, Павло Атрощенко, 8621, Ukraine, хутір Мукачево, Internet Banking, 42413, Y
8622, c_08622, Людмила Вдовенко, 8622, Ukraine, місто Коростишів, Electronic, 65140, Y
8623, c_08623, Едуард Баран, 8623, Ukraine, хутір Карлівка, Card, 25246, Y
8624, c_08624, Єфрем Андрієнко, 8624, Ukraine, хутір Федорівка, Gift card, 11924, Y
8625, c_08625, Камілла Шеремета, 8625, Ukraine, селище Сквира, Cash, 98589, Y
8626, c_08626, Богуслав Шевченко, 8626, Ukraine, місто Ворожба, Card, 30530, N
8627, c_08627, Людмила Дзиндра, 8627, Ukraine, хутір Ковель, Card, 51612, Y
8628, c_08628, Леонтій Гуцуляк, 8628, Ukraine, селище Радехів, Internet Banking, 96583, Y
8629, c_08629, Ліза Онищенко, 8629, Ukraine, місто Погребище, Gift card, 75805, Y
8630, c_08630, Роксолана Лавренко, 8630, Ukraine, хутір Городок, Gift card, 69292, N
8631, c_08631, Орхип Чумаченко, 8631, Ukraine, місто Боково-Хрустальне, Gift card, 59519, Y
8632, c_08632, Данна Арсенич, 8632, Ukraine, хутір Радивилів, Cash, 61220, Y
8633, c_08633, Одарка Бабиченко, 8633, Ukraine, селище Великі Мости, Cash, 96221, N
8634, c_08634, Ірина Затула, 8634, Ukraine, село Миронівка, Card, 15944, Y
8635, c_08635, Остап Гриценко, 8635, Ukraine, село Костопіль, Electronic, 65352, N
eight thousand six hundred and thirty-sixth, c_08636, Віктор Габелко, 8636, Ukraine, село Бердичів, Card, 87629, Y
8637, c_08637, Арсен Базилевич, 8637, Ukraine, село Южне, Electronic, 62388, Y
8638, c_08638, Пріска Єрошенко, 8638, Ukraine, місто Помічна, Gift card, 60191, N
8639, c_08639, Еріка Демʼянчук, 8639, Ukraine, селище Помічна, Internet Banking, 35211, Y
8640, c_08640, Веніямин Остапчук, 8640, Ukraine, хутір Луцьк, Card, 33739, Y
8641, c_08641, Арсен Архимович, 8641, Ukraine, село Козятин, Cash, 65520, Y
8642, c_08642, Руслан Дараган, 8642, Ukraine, місто Кам'янка (Черкаська область), Cash, 68849, Y
8643, c_08643, Прохір Назаренко, 8643, Ukraine, селище Привілля, Internet Banking, 40573, N
8644, c_08644, Віолетта Гузенко, 8644, Ukraine, селище Волноваха, Cash, 30783, Y
eight thousand six hundred and forty-fifth, c_08645, Аврелій Гречаник, 8645, Ukraine, селище Остер , Internet Banking, 52615, Y
8646, c_08646, Златослава Вітрук, 8646, Ukraine, селище Вашківці, Electronic, 10665, Y
8647, c_08647, Тарас Франко, 8647, Ukraine, хутір Вижниця, Gift card, 41434, N
8648, c_08648, Спас Вовк, 8648, Ukraine, хутір Покровськ, Gift card, 38187, Y
8649, c_08649, Надія Чумак, 8649, Ukraine, селище Бахмут, Card, 40243, N
8650, c_08650, Максим Царенко, 8650, Ukraine, селище Лутугине, Gift card, 11246, N
8651, c_08651, Борис Олійник, 8651, Ukraine, хутір Семенівка, Internet Banking, 55035, Y
8652, c_08652, Панас Тимченко, 8652, Ukraine, село Бровари, Internet Banking, 50663, Y
8653, c_08653, Ярослав Гавриленко, 8653, Ukraine, село Тетіїв, Gift card, 24371, Y
8654, c_08654, Тарас Цибуленко, 8654, Ukraine, село Борщів, Card, 27365, Y
8655, c_08655, Онисим Захаренко, 8655, Ukraine, село Бердянськ, Gift card, 65293, Y
8656, c_08656, Соломон Романенко, 8656, Ukraine, село Славута, Card, 81201, Y
8657, c_08657, Лукʼян Фаренюк, 8657, Ukraine, селище Ізмаїл, Gift card, 24883, N
8658, c_08658, Клавдія Овсієнко, 8658, Ukraine, село Гнівань, Card, 81569, Y
8659, c_08659, Єфрем Нестайко, 8659, Ukraine, місто Львів, Card, 54044, Y
8660, c_08660, Варвара Забара, 8660, Ukraine, село Мар'їнка, Internet Banking, 49762, N
eight thousand six hundred and sixty-first, c_08661, Аніта Деревʼянко, 8661, Ukraine, село Золоте, Internet Banking, 64953, Y
8662, c_08662, Костянтин Франчук, 8662, Ukraine, селище Сімферополь, Electronic, 70540, Y
8663, c_08663, Гліб Артимишин, 8663, Ukraine, село Бібрка, Cash, 55097, Y
8664, c_08664, Мілена Ребрик, 8664, Ukraine, хутір Чортків, Card, 41777, Y
8665, c_08665, Ірина Артюшенко, 8665, Ukraine, місто Ізяслав, Cash, 22117, Y
8666, c_08666, Гліб Свириденко, 8666, Ukraine, хутір Соснівка , Internet Banking, 27025, Y
8667, c_08667, Іван Дуплій, 8667, Ukraine, селище Корюківка, Internet Banking, 76762, Y
8668, c_08668, Яків Гречаник, 8668, Ukraine, селище Немирів, Gift card, 54192, N
eight thousand six hundred and sixty-ninth, c_08669, Святослав Ємельяненко, 8669, Ukraine, хутір Кролевець, Cash, 30736, Y
8670, c_08670, Лесь Микитюк, 8670, Ukraine, селище Теплодар, Electronic, 26380, Y
8671, c_08671, Остап Жаліло, 8671, Ukraine, хутір Ладижин, Internet Banking, 21810, Y
8672, c_08672, Анжела Червоненко, 8672, Ukraine, село Кролевець, Electronic, 21584, Y
8673, c_08673, Ярина Зубко, 8673, Ukraine, селище Федорівка, Card, 47790, Y
8674, c_08674, Прохір Вернигора, 8674, Ukraine, місто Жашків, Cash, 95326, Y
8675, c_08675, Вікторія Чуйко, 8675, Ukraine, село Великі Мости, Cash, 79752, Y
8676, c_08676, Єфрем Тесля, 8676, Ukraine, село Дубровиця, Card, 76018, Y
8677, c_08677, Камілла Демиденко, 8677, Ukraine, місто Жовті Води, Electronic, 69505, Y
8678, c_08678, Артем Стець, 8678, Ukraine, місто Шпола, Electronic, 26129, N
8679, c_08679, Стефан Цюпа, 8679, Ukraine, село Богодухів, Card, 43004, Y
8680, c_08680, Лесь Мазепа, 8680, Ukraine, хутір Чорноморськ, Internet Banking, 15629, N
8681, c_08681, Єлисей Щербак, 8681, Ukraine, селище Сніжне, Card, 99922, Y
8682, c_08682, Святослав Верхола, 8682, Ukraine, селище Світловодськ, Card, 28499, Y
8683, c_08683, Михайлина Журба, 8683, Ukraine, місто Чернівці, Electronic, 79400, Y
8684, c_08684, Еріка Копитко, 8684, Ukraine, місто Каховка, Electronic, 66667, Y
8685, c_08685, Сергій Піддубний, 8685, Ukraine, село Славута, Electronic, 31881, Y
8686, c_08686, Андрій Ткаченко, 8686, Ukraine, місто Лебедин, Cash, 73788, Y
8687, c_08687, Віталій Лемешко, 8687, Ukraine, село Зоринськ, Cash, 62466, Y
8688, c_08688, Наталія Вівчаренко, 8688, Ukraine, село Вараш, Electronic, 26118, N
8689, c_08689, Венедикт Стець, 8689, Ukraine, село Полтава, Gift card, 61045, Y
8690, c_08690, Зиновій Чередник, 8690, Ukraine, хутір Южноукраїнськ, Cash, 76236, N
8691, c_08691, Петро Бабиченко, 8691, Ukraine, село Дубно, Electronic, 59808, Y
8692, c_08692, Дарина Павличенко, 8692, Ukraine, селище Лисичанськ, Electronic, 46710, Y
8693, c_08693, Аркадій Бабиченко, 8693, Ukraine, селище Буськ, Electronic, 27123, Y
8694, c_08694, Альберт Масоха, 8694, Ukraine, місто Павлоград, Electronic, 24344, Y
8695, c_08695, Веніямин Короленко, 8695, Ukraine, хутір Новгород-Сіверський, Electronic, 18209, Y
eight thousand six hundred and ninety-sixth, c_08696, Азар Єрмоленко, 8696, Ukraine, село Арциз, Gift card, 51976, N
eight thousand six hundred and ninety-seventh, c_08697, Тимофій Худобʼяк, 8697, Ukraine, хутір Долина , Internet Banking, 82894, Y
8698, c_08698, Орися Андрощук, 8698, Ukraine, хутір Дунаївці, Cash, 57350, Y
8699, c_08699, Дарина Цибуленко, 8699, Ukraine, хутір Бахмач, Gift card, 51920, Y
8700, c_08700, Ігнат Тичина, 8700, Ukraine, село Вуглегірськ, Cash, 15242, Y
8701, c_08701, Болеслав Сірченко, 8701, Ukraine, селище Сміла, Gift card, 96581, Y
8702, c_08702, Юстина Левченко, 8702, Ukraine, хутір Копичинці, Internet Banking, 83121, N
8703, c_08703, Святослава Демʼянюк, 8703, Ukraine, хутір Павлоград, Card, 47302, N
8704, c_08704, Наталія Лагода, 8704, Ukraine, місто Брянка, Card, 36709, Y
8705, c_08705, Остап Єфименко, 8705, Ukraine, селище Винники, Card, 89458, Y
8706, c_08706, Олександр Затовканюк, 8706, Ukraine, місто Іллінці, Card, 38135, N
8707, c_08707, Демʼян Голобородько, 8707, Ukraine, село Кагарлик, Electronic, 41663, Y
8708, c_08708, Віталій Корпанюк, 8708, Ukraine, село Перевальськ, Cash, 15648, Y
8709, c_08709, Демид Карпа, 8709, Ukraine, селище Чигирин, Electronic, 86414, Y
8710, c_08710, Хома Оберемко, 8710, Ukraine, село Бурштин , Gift card, 95048, Y
8711, c_08711, Анжела Свистун, 8711, Ukraine, село Долина , Internet Banking, 93633, Y
8712, c_08712, Володимира Вітер, 8712, Ukraine, хутір Петрово-Красносілля, Cash, 44676, Y
8713, c_08713, Любов Мамчур, 8713, Ukraine, селище Географія Вільнянська, Internet Banking, 63440, Y
8714, c_08714, Марина Литвин, 8714, Ukraine, село Овруч, Cash, 17489, N
8715, c_08715, Альберт Артимович, 8715, Ukraine, селище Золотоноша, Gift card, 32117, N
8716, c_08716, Богуслава Ященко, 8716, Ukraine, хутір Турка, Card, 69099, Y
8717, c_08717, Юстина Килимник, 8717, Ukraine, селище Кривий Ріг, Electronic, 42741, Y
8718, c_08718, Прохір Пустовіт, 8718, Ukraine, село Маріуполь, Electronic, 42492, N
8719, c_08719, Клавдія Бебешко, 8719, Ukraine, хутір Хрестівка, Cash, 69945, Y
8720, c_08720, Леонтій Вдовенко, 8720, Ukraine, село Червоносів, Cash, 43643, Y
8721, c_08721, Болеслав Титаренко, 8721, Ukraine, селище Почаїв, Card, 91038, N
8722, c_08722, Веніямин Швачка, 8722, Ukraine, місто Старий Самбір, Electronic, 42294, Y
8723, c_08723, Максим Гоголь-Яновський, 8723, Ukraine, селище Генічеськ, Gift card, 53539, Y
8724, c_08724, Сергій Пушкар, 8724, Ukraine, хутір Чортків, Card, 28862, Y
8725, c_08725, Йосип Годунок, 8725, Ukraine, село Ровеньки, Internet Banking, 70996, Y
8726, c_08726, Микита Чекалюк, 8726, Ukraine, село Армянськ, Electronic, 47499, N
8727, c_08727, Мирослав Ґерус, 8727, Ukraine, місто Першотравенськ, Electronic, 32245, Y
8728, c_08728, Федір Супруненко, 8728, Ukraine, місто Єнакієве, Internet Banking, 75812, N
8729, c_08729, Роксолана Мазепа, 8729, Ukraine, селище Бунге , Internet Banking, 97247, Y
8730, c_08730, Теодор Товстоліс, 8730, Ukraine, хутір Болехів, Electronic, 72132, N
8731, c_08731, Ігнат Гоголь, 8731, Ukraine, місто Жовква, Electronic, 41536, Y
8732, c_08732, Хома Павлик, 8732, Ukraine, село Амвросіївка, Gift card, 67419, N
8733, c_08733, Степан Петренко, 8733, Ukraine, місто Білопілля, Gift card, 31933, N
8734, c_08734, Гордій Короленко, 8734, Ukraine, хутір Гірник , Cash, 58474, Y
8735, c_08735, Герман  Рубан, 8735, Ukraine, село Сміла, Internet Banking, 89278, Y
8736, c_08736, Іван Харченко, 8736, Ukraine, селище Остер , Card, 93101, Y
8737, c_08737, Одарка Щириця, 8737, Ukraine, село Дунаївці, Internet Banking, 63769, N
