,time,country
8066,09:55:52,China
8067,08:03:14,China
8068,07:21:01,China
8069,13:24:14,India
8070,19:07:40,United States
8071,04:55:37,United States
8072,07:02:28,India
8073,13:19:08,China
8074,20:11:10,United States
8075,14:33:54,United States
8076,09:23:12,Peru
8077,04:16:31,Vietnam
8078,17:25:44,China
8079,15:32:09,India
8080,10:26:30,United States
8081,03:17:56,United States
8082,15:06:56,United States
8083,15:19:24,China
8084,15:57:09,China
8085,16:55:29,China
8086,22:46:40,China
8087,13:15:47,China
8088,00:36:56,Iraq
8089,10:22:04,Japan
8090,02:28:37,France
8091,22:26:02,United States
8092,18:11:54,United States
8093,19:46:58,United Kingdom
8094,02:15:40,Japan
8095,17:22:12,Japan
8096,19:24:53,South Korea
8097,20:26:25,United States
8098,03:06:59,Japan
8099,20:38:58,Turkey
8100,06:00:26,China
8101,5:01:34,Mexico
8102,18:05:16,Thailand
8103,1:16:05,United States
8104,01:17:26,Thailand
8105,15:04:41,China
8106,11:48:19,Egypt
8107,00:41:31,China
8108,06:01:00,United States
8109,11:42:41,India
8110,11:12:00,China
8111,21:36:40,United States
8112,20:13:45,United States
8113,09:13:29,China
8114,15:10:06,South Korea
8115,00:19:13,United States
8116,19:57:51,Japan
8117,22:37:00,France
8118,07:31:16,United States
8119,14:37:17,China
8120,06:13:15,United States
8121,09:34:24,United States
8122,07:44:46,France
8123,07:52:23,Bangladesh
8124,03:33:18,United States
8125,06:25:35,United States
8126,08:25:34,United States
8127,05:00:24,Bangladesh
8128,09:23:39,Japan
8129,04:52:47,United States
8130,04:24:16,United States
8131,18:50:13,South Korea
8132,19:03:55,Indonesia
8133,02:42:13,Turkey
8134,03:23:05,China
8135,12:59:29,Japan
8136,21:08:09,India
8137,06:59:51,China
8138,09:15:25,Angola
8139,21:27:06,United States
8140,20:53:11,China
8141,18:03:42,China
8142,00:35:38,China
8143,05:54:56,China
8144,08:07:04,United States
8145,20:47:56,Côte d'Ivoire
8146,12:58:16,United States
8147,22:17:11,United Kingdom
8148,7:46:26,United States
8149,06:57:06,United States
8150,05:00:48,China
8151,07:36:29,United States
8152,10:03:56,Egypt
8153,09:19:33,United States
8154,18:38:19,India
8155,05:00:12,China
8156,14:19:47,United States
8157,09:52:25,India
8158,16:39:04,United States
8159,19:21:16,United States
8160,10:14:45,United States
8161,18:05:56,China
8162,15:22:47,Vietnam
8163,21:55:38,Russia
8164,13:40:04,Argentina
8165,19:31:03,India
8166,14:00:07,China
8167,14:14:08,United States
8168,21:48:06,Turkey
8169,02:04:34,India
8170,22:35:37,United States
8171,21:18:14,Thailand
8172,07:50:58,United States
8173,01:38:52,United States
8174,13:32:14,Congo (Kinshasa)
8175,15:33:24,China
8176,16:22:57,United States
8177,15:50:28,Indonesia
8178,12:32:45,United States
8179,07:45:23,China
8180,13:50:18,United States
8181,19:21:08,India
8182,05:30:38,China
8183,03:41:31,United States
8184,16:41:41,India
8185,18:06:57,China
8186,04:50:45,zalaysia
8187,22:50:21,Turkey
8188,08:20:35,Brazil
8189,19:08:11,China
8190,08:25:38,United States
8191,19:59:28,United Kingdom
8192,21:37:33,China
8193,18:12:20,Japan
8194,08:43:56,India
8195,21:54:05,Argentina
8196,10:27:21,United States
8197,17:22:56,United States
8198,11:39:10,United States
8199,04:47:59,China
8200,20:49:20,China
8201,05:59:07,Sudan
8202,15:45:03,United States
8203,05:34:40,Bangladesh
8204,12:56:23,China
8205,02:55:22,United States
8206,11:19:21,China
8207,03:21:29,United States
8208,00:23:13,China
8209,20:57:22,United States
8210,15:59:29,China
8211,07:07:09,United States
8212,19:20:47,China
8213,15:39:17,United States
8214,07:01:11,United States
8215,20:03:34,United States
8216,07:30:02,United States
8217,18:50:11,Mexico
8218,22:48:26,United States
8219,20:08:18,United States
8220,15:50:35,China
8221,09:01:46,Indonesia
8222,20:14:13,China
8223,03:37:56,China
8224,06:20:55,China
8225,12:23:00,United States
8226,04:54:53,Indonesia
8227,08:21:17,India
8228,04:18:16,China
8229,17:47:24,Bangladesh
8230,10:10:54,Japan
8231,11:56:04,United States
8232,09:06:09,France
8233,16:35:05,United States
8234,22:11:19,Brazil
8235,02:26:39,India
8236,00:33:37,United States
8237,13:39:30,Turkey
8238,20:15:54,United States
8239,16:01:38,Canada
8240,06:18:05,United States
8241,21:45:09,United States
8242,16:34:53,United States
8243,10:12:26,China
8244,17:43:01,United States
8245,01:31:34,United States
8246,03:00:31,United States
8247,10:21:36,Mexico
8248,04:35:04,Japan
8249,16:08:51,Thailand
8250,20:34:59,China
8251,17:55:40,United States
8252,12:35:47,China
8253,07:53:03,Philippines
8254,08:57:16,United States
8255,04:23:28,Congo (Kinshasa)
8256,09:33:29,China
8257,19:46:45,United States
8258,06:38:45,Tanzania
8259,08:15:05,United States
8260,06:32:59,United States
8261,15:23:47,India
8262,08:17:41,United States
8263,06:19:13,United States
8264,12:50:49,China
8265,01:42:54,Iran
8266,01:32:16,India
8267,16:00:37,Pakistan
8268,15:44:08,China
8269,16:30:51,United States
8270,06:14:56,India
8271,18:42:21,United States
8272,17:56:36,India
8273,13:55:48,Pakistan
8274,04:35:21,United States
8275,06:18:56,China
8276,07:02:02,Russia
8277,19:11:02,India
8278,22:17:52,United States
8279,07:59:34,Pakistan
8280,10:23:54,United States
8281,19:24:36,Bangladesh
8282,14:26:55,Brazil
8283,14:38:30,India
8284,16:43:50,Indonesia
8285,04:58:24,United States
8286,18:03:30,China
8287,13:01:58,India
8288,05:17:59,United States
8289,08:01:34,United States
8290,02:41:08,China
8291,06:17:23,Iran
8292,04:19:12,Brazil
8293,4:53:21,Congo (Kinshasa)
8294,20:52:31,India
8295,13:41:44,China
8296,14:24:11,United States
8297,11:25:50,United States
8298,21:24:03,China
8299,13:32:15,China
8300,03:13:43,United States
8301,05:33:45,Turkey
8302,13:00:16,United States
8303,06:21:18,China
8304,12:08:34,China
8305,09:18:04,Chile
8306,02:01:14,China
8307,18:59:17,Indonesia
8308,00:45:40,United States
8309,10:24:00,China
8310,19:43:49,India
8311,01:15:16,United States
8312,02:04:41,China
8313,02:13:45,Tanzania
8314,13:51:00,United States
8315,08:56:03,China
8316,05:54:39,China
8317,03:43:19,India
8318,03:09:25,India
8319,20:51:55,United States
8320,19:18:05,Egypt
8321,20:00:16,United States
8322,12:56:43,United Kingdom
8323,18:01:46,China
8324,05:48:21,United States
8325,04:16:27,United States
8326,11:39:21,China
8327,11:26:07,Pakistan
8328,18:59:33,China
8329,07:31:27,China
8330,12:12:30,Vietnam
8331,09:14:07,China
8332,03:33:34,India
8333,22:05:42,Togo
8334,15:55:43,China
8335,00:25:21,Iran
8336,16:59:14,Mexico
8337,22-08-06,United States
8338,16:54:19,China
8339,04:30:46,China
8340,08:23:37,United States
8341,11:08:37,Austria
8342,01:58:52,Philippines
8343,08:41:43,Japan
8344,04:41:45,Philippines
8345,00:32:12,United States
8346,17:53:18,China
8347,06:25:08,United States
8348,10:05:29,Vietnam
8349,12:01:07,China
8350,20:28:17,China
8351,11:07:06,Philippines
8352,05:36:49,United States
8353,19:27:42,United States
8354,19:53:28,India
8355,21:55:08,India
8356,10:22:28,China
8357,13:02:10,South Korea
8358,19:16:16,China
8359,20:37:04,India
8360,07:57:09,Indonesia
8361,15:29:31,United States
8362,13:51:52,United States
8363,18:22:01,Philippines
8364,02:33:27,United States
8365,17:34:23,United States
8366,05:09:13,South Korea
8367,06:30:44,China
8368,10:32:27,China
8369,15:45:48,China
8370,20:19:43,United States
8371,04:24:37,United States
8372,20:41:55,China
8373,01:49:24,United States
8374,09:13:47,China
8375,18:30:05,United States
8376,09:58:25,Iraq
8377,02:21:56,United States
8378,19:16:26,United States
8379,01:36:56,India
8380,02:16:51,China
8381,12:22:10,India
8382,07:11:47,Japan
8383,11:43:10,United States
8384,04:17:10,Mongolia
8385,11:56:44,India
8386,14:52:38,Kazakhstan
8387,00:36:34,Indonesia
8388,10:21:13,United States
8389,11:30:12,China
8390,20:17:54,United States
8391,18:40:13,India
8392,12:25:23,India
8393,18:33:05,Indonesia
8394,13:21:23,United States
8395,12:52:09,Indonesia
8396,11:53:24,United States
8397,07:54:47,India
8398,20:30:36,China
8399,20:02:18,Pakistan
8400,07:11:27,Mexico
8401,22:02:58,Iraq
8402,05:56:24,China
8403,08:07:02,China
8404,00:35:59,India
8405,14:25:28,United States
8406,13:13:43,China
8407,10:01:15,China
8408,15:20:52,United States
8409,09:25:43,Turkey
8410,00:05:32,United States
8411,21:34:45,Mexico
8412,15:47:20,China
8413,10:07:29,United States
8414,20:02:10,Japan
8415,06:39:19,United States
8416,03:54:39,China
8417,03:29:55,China
8418,21:09:01,Egypt
8419,18:25:38,Argentina
8420,13:17:06,United States
8421,19:13:08,United States
8422,06:14:59,Japan
8423,22:56:32,United States
8424,06:26:59,United States
8425,09:19:55,Bangladesh
8426,19:23:37,United States
8427,07:26:51,United States
8428,00:19:42,United States
8429,07:48:32,United States
8430,06:00:05,Brazil
8431,18:19:31,India
8432,21:56:13,United States
8433,08:58:03,United States
8434,19:03:11,India
8435,21:38:31,United States
8436,15:42:53,China
8437,09:24:10,zalaysia
8438,20:14:59,Japan
8439,01:20:41,United States
8440,00:46:00,Mexico
8441,03:37:51,United States
8442,12:36:47,Kazakhstan
8443,18:45:28,United States
8444,16:43:16,China
8445,03:51:18,United States
8446,19:07:05,United States
8447,01:55:05,China
8448,10:15:18,India
8449,11:07:35,China
8450,19:01:37,India
8451,01:34:44,United Kingdom
8452,00:22:21,Peru
8453,05:50:55,United States
8454,04:59:18,China
8455,16:06:16,China
8456,17:19:01,Egypt
8457,11:41:07,Indonesia
8458,10:39:26,United States
8459,10:13:58,United States
8460,17:42:06,Iran
8461,17:38:32,United States
8462,05:56:53,Tanzania
8463,15:06:11,China
8464,08:54:22,United States
8465,04:46:53,United States
8466,00:27:03,Iran
8467,00:48:00,United States
8468,21:30:31,United States
8469,10:25:59,United States
8470,16:52:46,United States
8471,19:28:52,China
8472,02:36:52,China
8473,20:03:11,China
8474,22:15:42,United States
8475,12:22:10,United States
8476,09:56:15,United States
8477,06:12:00,China
8478,11:08:44,India
8479,08:29:23,United States
8480,08:16:51,China
8481,16:12:16,China
8482,18:50:36,India
8483,16:19:02,South Korea
8484,08:15:13,Indonesia
8485,01:01:53,China
8486,07:37:19,India
8487,01:43:05,United States
8488,11:33:23,China
8489,11:20:01,Indonesia
8490,19:36:26,Philippines
8491,02:17:29,China
8492,12:11:05,India
8493,08:36:28,United States
8494,14:09:57,Bangladesh
8495,21:40:20,China
8496,00:17:47,United States
8497,18:20:39,France
8498,22:28:45,Australia
8499,19:27:10,United States
8500,02:09:54,Egypt
8501,02:29:36,China
8502,18:17:11,China
8503,21:54:39,United States
8504,16:13:30,China
8505,06:41:10,United States
8506,17:42:25,India
8507,18:47:47,United States
8508,04:47:15,Egypt
8509,19:11:49,China
8510,07:37:15,United States
8511,00:01:43,United States
8512,03:17:23,China
8513,06:11:58,China
8514,18:07:42,China
8515,16:05:18,Iran
8516,20:22:50,United States
8517,20:04:07,India
8518,21:11:36,India
8519,17:44:22,Indonesia
8520,19:46:45,United States
8521,16:21:01,China
8522,20:39:34,United States
8523,14:40:34,United States
8524,06:36:23,China
8525,15:39:29,Brazil
8526,21:16:20,United States
8527,03:12:49,United States
8528,19:02:58,Indonesia
8529,22:37:43,United States
8530,06:48:26,China
8531,08:18:42,China
8532,08:51:50,United States
8533,13:13:58,United States
8534,18:40:13,Indonesia
8535,05:15:18,Japan
8536,19:55:45,China
8537,20:50:09,Pakistan
8538,05:24:30,Argentina
8539,04:39:09,China
8540,22-01-14,Egypt
8541,01:09:00,China
8542,07:26:28,United States
8543,17:03:13,United States
8544,07:05:52,United States
8545,21:09:25,China
8546,0:16:50,zalaysia
8547,00:06:26,China
8548,14:40:15,Japan
8549,16:26:41,United States
8550,04:46:47,United States
8551,00:43:23,China
8552,01:36:40,Philippines
8553,09:18:47,United States
8554,11:36:38,South Korea
8555,18:33:30,United States
8556,13:32:47,Japan
8557,03:25:47,Turkey
8558,06:33:55,China
8559,20:58:59,United Kingdom
8560,02:06:53,China
8561,12:43:25,India
8562,13:10:56,Indonesia
8563,08:35:18,United States
8564,11:47:13,Indonesia
8565,03:43:12,Vietnam
8566,17:41:14,Japan
8567,17:43:46,United States
8568,04:51:24,United Kingdom
8569,08:57:52,China
8570,03:02:25,United States
8571,03:06:37,China
8572,01:19:58,China
8573,14:52:06,India
8574,19:23:20,Indonesia
8575,02:31:12,India
8576,13:45:12,China
8577,17:57:25,United States
8578,14:43:44,Bangladesh
8579,15:47:16,India
8580,08:51:46,United States
8581,11:04:57,Japan
8582,19:46:54,China
8583,22:55:58,United Kingdom
8584,09:59:54,United States
8585,16:47:42,India
8586,08:11:57,China
8587,22:50:04,United States
8588,13:27:31,China
8589,13:09:37,China
8590,08:04:37,Indonesia
8591,13:13:41,United States
8592,21:07:51,India
8593,22:57:31,United States
8594,17:53:26,United States
8595,22:20:10,China
8596,02:00:03,China
8597,07:28:29,China
8598,15:17:29,United States
8599,00:50:05,United States
8600,02:12:09,China
8601,04:57:49,United States
8602,05:17:14,Thailand
8603,10:30:17,United States
8604,10:17:15,United States
8605,17:06:16,Saudi Arabia
8606,18:25:02,India
8607,12:59:45,China
8608,12:39:05,China
8609,22:01:06,China
8610,16:55:28,China
8611,07:17:45,United States
8612,16:54:49,India
8613,20:54:25,Morocco
8614,04:59:15,China
8615,10:11:25,Pakistan
8616,18:06:46,United States
8617,07:42:36,China
8618,16:14:46,China
8619,08:12:58,China
8620,13:37:04,China
8621,00:45:08,India
8622,15:44:24,United States
8623,05:20:54,India
8624,20:00:02,Iran
8625,02:19:54,United States
8626,12:02:25,Philippines
8627,21:47:35,Nigeria
8628,10:49:21,Pakistan
8629,06:20:54,Brazil
8630,06:06:24,India
8631,16:37:37,Senegal
8632,18:30:35,India
8633,16:29:23,zalaysia
8634,05:45:21,India
8635,13:16:56,United States
8636,02:27:20,China
8637,17:45:01,United States
8638,20:42:54,United States
8639,07:51:03,China
8640,08:01:27,United States
8641,06:44:52,China
8642,03:39:59,Sudan
8643,08:27:40,China
8644,20:32:01,Indonesia
8645,11:35:00,Congo (Kinshasa)
8646,01:23:14,China
8647,14:08:54,United States
8648,05:18:33,United States
8649,12:49:11,United States
8650,09:37:13,China
8651,11:22:11,Malaysia
8652,09:56:08,South Korea
8653,08:55:18,China
8654,13:31:15,United States
8655,20:15:39,United States
8656,09:46:02,United States
8657,14:40:32,United States
8658,09:16:27,United States
8659,04:23:19,United States
8660,20:07:27,Indonesia
8661,21:04:34,United States
8662,22:10:44,China
8663,20:06:15,China
8664,08:24:24,Jhpan
8665,13:38:15,Japan
8666,03:59:46,India
8667,17:36:09,India
8668,04:43:33,Japan
8669,01:03:52,China
8670,09:01:39,Egypt
8671,19:39:05,United States
8672,20:38:21,United States
8673,13:37:12,India
8674,18:34:12,Japan
8675,22:10:51,Sudan
8676,04:45:40,United Kingdom
8677,17:13:20,Japan
8678,18:24:59,Vietnam
8679,20:25:54,United States
8680,16:29:25,Nigeria
8681,03:03:09,United States
8682,05:26:15,Brazil
8683,03:14:50,China
8684,02:00:59,China
8685,10:22:51,United States
8686,11:00:44,United States
8687,16:30:34,Japan
8688,09:37:07,United States
8689,00:31:00,China
8690,02:15:19,United Kingdom
8691,17:39:18,Sudan
8692,04:11:24,Greece
8693,00:39:27,China
8694,08:46:26,Bangladesh
8695,07:41:51,Senegal
8696,20:07:12,Japan
8697,11:45:46,South Korea
8698,22:24:29,United States
8699,18:34:49,India
8700,11:19:18,United States
8701,10:56:34,United States
8702,17:15:28,United States
8703,20:54:31,United States
8704,21:25:05,United States
8705,13:02:18,China
8706,13:53:12,United States
8707,14:10:22,Brazil
8708,08:47:39,United States
8709,08:51:15,United States
8710,10:45:54,India
8711,11:15:56,United States
8712,08:06:04,Japan
8713,14:17:12,India
8714,11:54:09,Japan
8715,22:57:45,United States
8716,14:06:02,Bangladesh
8717,20:42:55,United States
8718,09:04:46,United States
8719,13:36:57,China
8720,20:15:00,United States
8721,22:16:24,Indonesia
8722,20:41:09,India
8723,00:14:23,China
8724,17:09:35,Morocco
8725,08:47:38,China
8726,11:24:03,India
8727,19:35:32,United States
8728,06:29:44,China
8729,00:38:57,Japan
8730,12:46:16,United States
8731,17:24:15,India
8732,03:31:41,India
8733,00:48:27,Iran
8734,01:51:36,Argentina
8735,08:24:49,India
8736,6:42:10,China
8737,19:01:47,United States
8738,18:44:43,China
8739,16:22:30,Japan
8740,02:02:56,United States
8741,02:20:55,China
8742,05:18:07,India
8743,14:16:44,China
8744,18:29:59,United States
8745,21:27:59,United States
8746,21:54:46,China
8747,17:30:03,Pakistan
8748,17:05:15,Malaysia
8749,05:54:28,United States
8750,13:19:56,United States
8751,21:11:08,China
8752,12:10:55,Japan
8753,22:38:57,Vietnam
8754,17:19:38,China
8755,20:58:44,United States
8756,07:41:55,Indonesia
8757,18:53:54,United States
8758,06:27:40,Turkey
8759,01:18:29,United States
8760,20:16:12,Chdna
8761,05:54:36,United States
8762,11:29:30,United States
8763,13:46:45,China
8764,18:04:38,China
8765,09:23:31,Indonesia
8766,15:42:12,China
8767,08:26:57,China
8768,18:38:48,China
8769,10:25:15,Iran
8770,08:40:57,Iran
8771,15:52:09,United States
8772,04:51:50,United States
8773,16:40:26,United States
8774,05:50:24,China
8775,05:31:52,Angola
8776,13:19:14,United States
8777,12:26:32,United States
8778,07:15:17,Iran
8779,09:25:31,China
8780,08:19:37,Sudan
8781,17:35:04,Rassia
8782,10:53:17,China
8783,15:33:37,United States
8784,04:10:57,China
8785,12:20:34,United States
8786,12:14:37,Thailand
8787,12:40:20,United States
8788,05:52:12,China
8789,14:57:51,United States
8790,15:52:53,United States
8791,21:36:20,China
8792,12:15:15,India
8793,08:18:56,United States
8794,04:39:53,United States
8795,05:08:46,United States
8796,08:20:11,Japan
8797,22:32:12,Peru
8798,13:17:57,United States
8799,09:59:42,India
8800,10:48:34,United States
8801,12:19:19,United States
8802,07:10:14,Japan
8803,20:11:16,India
8804,20:34:54,France
8805,11:23:07,United States
8806,14:24:19,China
8807,15:25:21,Russia
8808,07:03:24,China
8809,02:52:14,United States
8810,16:14:56,United States
8811,15:42:17,United States
8812,16:59:58,China
8813,12:02:34,United States
8814,04:33:30,Japan
8815,08:41:01,Indonesia
8816,03:20:05,United States
8817,09:48:28,Philippines
8818,09:56:54,India
8819,14:18:40,China
8820,02:47:06,India
8821,06:04:10,United Kingdom
8822,07:08:42,United States
8823,00:41:49,China
8824,04:57:54,India
8825,18:51:25,India
8826,05:21:57,United States
8827,17:34:38,United States
8828,22:56:15,United States
8829,03:19:29,China
8830,10:22:28,China
8831,13:38:37,China
8832,06:41:54,China
8833,20:38:07,China
8834,11:46:28,United States
8835,22:16:01,Bangladesh
8836,00:14:11,Bolivia
8837,21:27:38,France
8838,22:18:16,China
8839,21:24:38,Indonesia
8840,08:29:52,United States
8841,05:30:33,United Kingdom
8842,18:36:54,Turkey
8843,17:33:12,China
8844,10:46:03,China
8845,00:36:46,China
8846,12:53:39,China
8847,03:37:41,China
8848,00:38:35,Philippines
8849,22-06-15,United States
8850,17:27:02,United States
8851,03:40:04,South Korea
8852,07:48:45,United States
8853,08:10:03,Japan
8854,18:56:56,United States
8855,04:33:23,United States
8856,02:58:56,China
8857,01:29:19,China
8858,22:57:18,China
8859,01:39:01,United States
8860,18:37:49,China
8861,14:47:47,China
8862,14:23:40,United States
8863,12:57:52,India
8864,04:05:21,Egypt
8865,12:02:19,United States
8866,09:45:45,China
8867,04:35:37,India
8868,06:27:13,United States
8869,15:35:36,Bangladesh
8870,04:46:01,United States
8871,08:59:07,United States
8872,02:42:32,Indonesia
8873,06:10:21,United States
8874,01:28:33,Russia
8875,08:32:40,United States
8876,22:13:40,Thailand
8877,12:37:20,Indonesia
8878,08:46:55,China
8879,02:08:08,China
8880,07:55:16,United States
8881,02:42:47,United States
8882,20:28:44,United States
8883,08:47:48,China
8884,04:52:43,Jhpan
8885,05:20:31,United States
8886,03:31:05,India
8887,00:49:15,Japan
8888,07:31:03,China
8889,19:33:19,Congo (Kinshasa)
8890,19:12:22,Colombia
8891,08:21:48,Japan
8892,01:41:50,United States
8893,02:18:23,India
8894,18:30:03,India
8895,22:27:53,United States
8896,08:25:55,China
8897,00:41:43,China
8898,09:39:20,United States
8899,09:05:41,Japan
8900,17:34:37,United States
8901,05:32:56,Indonesia
8902,03:45:06,China
8903,01:56:40,Brazil
8904,10:18:41,Japan
8905,21:25:06,Japan
8906,09:01:29,Morocco
8907,06:03:48,United States
8908,16:32:32,India
8909,07:31:47,China
8910,11:01:05,India
8911,14:24:51,United States
8912,08:23:38,Canada
8913,19:35:35,United States
8914,22:25:22,Japan
8915,12:18:32,Argentina
8916,16:37:32,United States
8917,02:49:19,United States
8918,22:50:52,Japan
8919,14:00:20,China
8920,04:54:38,Côte d'Ivoire
8921,11:12:06,China
8922,07:39:47,India
8923,13:31:58,United States
8924,14:39:15,United States
8925,01:21:15,United States
8926,20:52:36,China
8927,01:30:51,United States
8928,02:42:00,France
8929,00:42:02,Mexico
8930,09:23:48,Brazil
8931,13:46:01,China
8932,08:57:40,China
8933,14:05:32,Thailand
8934,07:20:52,United States
8935,04:41:11,United States
8936,21:40:04,United States
8937,18:51:26,Japan
8938,22:21:27,China
8939,03:29:36,Egypt
8940,17:00:59,United States
8941,19:23:26,United States
8942,14:24:05,Japan
8943,02:05:51,United States
8944,16:22:19,China
8945,04:01:55,China
8946,08:49:46,China
8947,12:42:50,United States
8948,01:53:55,United States
8949,15:15:02,Brazil
8950,10:26:53,United States
8951,12:32:18,India
8952,10:49:27,United States
8953,02:01:35,Brazil
8954,16:04:50,United States
8955,11:52:02,China
8956,20:27:37,Japan
8957,21:50:31,United States
8958,13:45:09,United States
8959,21:26:30,Bangladesh
8960,21:27:43,United States
8961,17:42:17,India
8962,20:21:21,China
8963,00:30:18,China
8964,06:04:21,Philippines
8965,02:41:54,China
8966,13:40:16,United States
8967,07:40:02,United States
8968,08:51:53,China
8969,21:14:50,Thailand
8970,09:33:52,United Kingdom
8971,19:14:54,United States
8972,19:17:04,United States
8973,00:21:48,China
8974,18:17:16,United States
8975,15:58:24,China
8976,21:15:56,China
8977,10:30:02,Indonesia
8978,00:26:58,China
8979,14:25:40,Argentina
8980,02:43:21,Japan
8981,05:47:31,China
8982,02:31:26,United States
8983,20:01:23,Nigeria
8984,15:36:34,China
8985,09:07:02,China
8986,17:13:30,United States
8987,16:24:10,China
8988,07:18:21,China
8989,03:04:31,United States
8990,15:26:54,Mexico
8991,08:33:40,Peru
8992,03:53:19,India
8993,17:05:14,China
8994,14:12:35,China
8995,15:50:24,India
8996,04:42:01,United States
8997,16:04:21,Egypt
8998,02:00:24,China
8999,02:54:48,India
9000,07:07:30,United States
9001,05:35:32,United States
9002,15:55:03,Egypt
9003,22:30:54,China
9004,12:10:12,China
9005,13:57:40,United States
9006,09:42:18,China
9007,04:37:05,China
9008,11:32:54,China
9009,03:56:55,China
9010,01:25:27,Congo (Kinshasa)
9011,22:00:19,United States
9012,13:30:27,China
9013,01:38:48,United States
9014,16:35:15,United States
9015,05:33:07,Russia
9016,04:14:56,India
9017,01:23:45,China
9018,03:17:19,United States
9019,08:06:44,Mexico
9020,15:40:44,United States
9021,14:36:11,China
9022,13:57:57,United States
9023,04:09:56,United States
9024,08:50:34,China
9025,20:53:58,United States
9026,20:35:45,United States
9027,15:52:21,Tanzania
9028,01:39:48,France
9029,07:57:08,Egypt
9030,22:03:54,United States
9031,22:54:40,China
9032,14:46:55,United States
9033,17:36:57,China
9034,02:20:48,China
9035,11:29:51,Mexico
9036,07:28:28,China
9037,01:25:49,United States
9038,18:08:23,South Korea
9039,06:25:29,India
9040,15:23:49,Saudi Arabia
9041,14:57:08,China
9042,11:45:29,United States
9043,21:33:43,Mexico
9044,05:02:07,Japan
9045,22:43:54,United States
9046,03:48:53,China
9047,16:24:22,China
9048,21:08:23,United States
9049,16:18:05,China
9050,04:18:53,Japan
9051,16:46:01,United States
9052,08:36:12,United States
9053,01:00:30,United States
9054,07:40:21,United States
9055,12:57:24,United States
9056,04:50:43,Japan
9057,10:40:22,China
9058,08:10:44,Angola
9059,14:24:35,India
9060,01:04:57,Bangladesh
9061,00:03:10,Russia
9062,17:55:01,Egypt
9063,03:48:12,Iran
9064,16:58:48,Egypt
9065,14:47:11,United States
9066,06:51:39,India
9067,14:24:09,Indonesia
9068,01:20:35,Brazil
9069,00:43:23,United States
9070,13:50:03,China
9071,20:23:22,Brazil
9072,10:09:55,Japan
9073,18:15:01,China
9074,16:58:32,China
9075,06:11:47,China
9076,08:46:59,China
9077,20:47:15,Indonesia
9078,00:07:32,China
9079,18:12:31,China
9080,22:28:07,zalaysia
9081,08:21:41,Mexico
9082,04:54:18,Iran
9083,10:59:40,China
9084,18:59:15,India
9085,09:37:43,China
9086,05:21:31,United States
9087,14:41:32,United Kingdom
9088,10:57:43,China
9089,02:01:23,United States
9090,17:31:02,United States
9091,01:54:16,United States
9092,11:40:07,China
9093,20:49:45,Mexico
9094,20:34:33,United States
9095,06:27:40,United States
9096,06:25:53,Argentina
9097,19:12:49,Peru
9098,13:01:16,United Kingdom
9099,12:24:37,United States
9100,06:04:29,Vietnam
9101,16:05:14,China
9102,13:22:36,India
9103,20:17:10,Brazil
9104,09:30:50,India
9105,15:53:58,China
9106,08:25:47,India
9107,13:37:39,United States
9108,07:17:11,United States
9109,05:08:05,Iran
9110,04:28:11,China
9111,10:56:58,United States
9112,11:10:28,Japan
9113,11:20:18,United States
9114,21:30:09,India
9115,17:18:47,Argentina
9116,05:06:31,Congo (Kinshasa)
9117,01:25:41,Indonesia
9118,00:27:46,United States
9119,04:14:15,United States
9120,07:35:05,Saudi Arabia
9121,14:12:13,United States
9122,22:49:16,Japan
9123,11:46:53,United States
9124,04:05:19,United States
9125,00:47:12,India
9126,22:52:56,China
9127,17:13:55,Philippines
9128,10:16:15,South Korea
9129,18:16:43,China
9130,02:07:49,China
9131,04:09:28,China
9132,12:30:10,United States
9133,20:25:22,United States
9134,17:40:28,Bangladesh
9135,15:06:55,Philippines
9136,14:30:23,United States
9137,22:36:01,China
9138,22-05-06,Bolivia
9139,06:29:40,United States
9140,12:03:36,Peru
9141,13:22:30,Iran
9142,11:08:16,United States
9143,12:19:43,Indonesia
9144,17:17:11,China
9145,21:51:56,United States
9146,17:24:28,United States
9147,11:31:46,Morocco
9148,12:43:35,Indonesia
9149,09:35:57,China
9150,20:39:02,United States
9151,08:33:00,Brazil
9152,16:47:54,China
9153,14:56:58,Japan
9154,10:41:03,Kuwait
9155,18:00:13,Japan
9156,02:48:45,United States
9157,01:35:29,South Korea
9158,17:19:26,United States
9159,19:17:56,India
9160,18:52:29,Indonesia
9161,01:31:23,Indonesia
9162,03:46:18,Indonesia
9163,00:57:30,Indonesia
9164,08:12:13,United States
9165,07:18:21,India
9166,20:19:30,United States
9167,03:26:26,United States
9168,05:13:53,United States
9169,20:07:00,China
9170,08:48:29,United States
9171,14:23:26,United Kingdom
9172,07:02:49,China
9173,18:17:01,China
9174,02:17:47,China
9175,07:27:00,Russia
9176,21:22:14,China
9177,18:53:03,United States
9178,12:25:13,United States
9179,04:35:08,China
9180,03:48:50,China
9181,14:35:28,Argentina
9182,06:17:02,South Korea
9183,16:53:03,United States
9184,06:04:30,United States
9185,01:48:52,United States
9186,04:02:17,India
9187,05:43:35,United States
9188,06:51:56,United States
9189,00:09:07,China
9190,13:51:18,Mexico
9191,08:04:11,China
9192,07:59:10,United Kingdom
9193,04:20:20,China
9194,02:23:20,China
9195,07:04:05,United States
9196,22:21:56,United States
9197,22:41:42,India
9198,22:04:55,United Kingdom
