Id,Name,City,Country
c_08873,Орися Аверченко,хутір Євпаторія,Ukraine
c_08874,Анжела Засядько,село Бар,Ukraine
c_08875,Варвара Чміль,селище Борислав,Ukraine
c_08876,Богуслава Шинкаренко,село Горлівка,Ukraine
c_08877,Стефан Гайда,хутір Ковель,Ukraine
c_08878,Владислав Скоробогатько,хутір Білгород-Дністровський,Ukraine
c_08879,Тереза Верхола,село Арциз,Ukraine
c_08880,Надія Нестайко,селище Болград,Ukraine
c_08881,Маруся Дрозденко,селище Городок,Ukraine
c_08882,Софія Бандура,село Першотравенськ,Ukraine
c_08883,Йосип Гресь,хутір Тростянець,Ukraine
c_08884,Марина Шведченко,місто Жовті Води,Ukraine
c_08885,Макар Удовиченко,село Вознесенівка,Ukraine
c_08886,Сергій Корсун,село Щастя ,Ukraine
c_08887,Пантелеймон Деркач,селище Вилкове,Ukraine
c_08888,Еріка Гаврюшенко,село Коломия,Ukraine
c_08889,Нестор Нестеренко,селище Феодосія,Ukraine
c_08890,Єфрем Затовканюк,місто Стрий,Ukraine
c_08891,Валерій Тимчук,село Ланівці,Ukraine
c_08892,Сергій Калениченко,місто Болград,Ukraine
c_08893,Анастасія Авраменко,місто Хирів,Ukraine
c_08894,Назар Данькевич,хутір Рубіжне,Ukraine
c_08895,Демид Архипенко,село Вашківці,Ukraine
c_08896,Макар Гаєвський,місто Суходільськ,Ukraine
c_08897,Геннадій Бабиченко,хутір Прип'ять ,Ukraine
c_08898,Орися Дрозд,хутір Новоукраїнка,Ukraine
c_08899,Гаврило Рева,хутір Нова Каховка,Ukraine
c_08900,Наталія Яковенко,село Новий Буг,Ukraine
c_08901,Роман Стельмах,село Єнакієве,Ukraine
c_08902,Хома Верменич,селище Дунаївці,Ukraine
c_08903,Юстина Гречаник,місто Торецьк,Ukraine
c_08904,Христина Рубан,село Кам'янка (Черкаська область),Ukraine
c_08905,Василина Єременко,хутір Костянтинівка,Ukraine
c_08906,Світлана Шаблій,селище Армянськ,Ukraine
c_08907,Панас Дейнеко,місто П'ятихатки,Ukraine
c_08908,Соломон Рудько,хутір Верхньодніпровськ,Ukraine
c_08909,Богодар Батуринець,хутір Тальне,Ukraine
c_08910,Богдан Аверченко,село Голубівка,Ukraine
c_08911,Степан Романенко,місто Привілля,Ukraine
c_08912,Мирослав Вишняк,хутір Знам'янка,Ukraine
c_08913,Ірина Артеменко,село Баранівка,Ukraine
c_08914,Ігор Щорс,місто Скадовськ,Ukraine
c_08915,Пантелеймон Бевзенко,місто Теребовля,Ukraine
c_08916,Марія Іваничук,село Скадовськ,Ukraine
c_08917,Микита Матяш,хутір Молочанськ,Ukraine
c_08918,Розалія Шовкопляс,хутір Інкерман,Ukraine
c_08919,Богуслав Удовенко,село Амвросіївка,Ukraine
c_08920,Макар Мірошниченко,селище Золотоноша,Ukraine
c_08921,Богуслав Данькевич,селище Красноперекопськ,Ukraine
c_08922,Гаврило Давимука,село Снігурівка,Ukraine
c_08923,Єлисавета Бабак,село Ладижин,Ukraine
c_08924,Володимир Юрчишин,село Докучаєвськ,Ukraine
c_08925,Нестор Ґалаґан,селище Херсон,Ukraine
c_08926,Дан Тимчук,селище Валки ,Ukraine
c_08927,Богуслава Саєнко,місто Буринь,Ukraine
c_08928,Едуард Гресь,село Кам'янка-Дніпровська,Ukraine
c_08929,Геннадій Малишко,місто Городня,Ukraine
c_08930,Соломон Демʼянюк,місто Нікополь,Ukraine
c_08931,Климент Артюшенко,місто Золочів,Ukraine
c_08932,Віолетта Карпенко,хутір Монастирище,Ukraine
c_08933,Златослава Саченко,хутір П'ятихатки,Ukraine
c_08934,Стефан Жученко,хутір Сєвєродонецьк,Ukraine
c_08935,Михайло Єсипенко,хутір Ворожба,Ukraine
c_08936,Гліб Бабʼяк,хутір Вугледар,Ukraine
c_08937,Йосип Андрощук,місто Бахмут,Ukraine
c_08938,Яків Іщак,місто Вишневе ,Ukraine
c_08939,Сніжана Івасюк,хутір Жидачів,Ukraine
c_08940,Орхип Міщенко,хутір Балта,Ukraine
c_08941,Пріска Василашко,село Комарно,Ukraine
c_08942,Костянтин Деркач,село Чистякове,Ukraine
c_08943,Станіслав Тригуб,село Баштанка,Ukraine
c_08944,Любов Дашкевич,село Снятин,Ukraine
c_08945,Венедикт Безбородько,селище Кадіївка,Ukraine
c_08946,Єва Дашкевич,селище Залізне,Ukraine
c_08947,Маруся Єрченко,село Бахмач,Ukraine
c_08948,Гліб Єременко,хутір Верхньодніпровськ,Ukraine
c_08949,Соломон Швачко,хутір Бурштин ,Ukraine
c_08950,Григорій Макогон,хутір Кипуче,Ukraine
c_08951,Марія Журавель,хутір Корець,Ukraine
c_08952,Венедикт Рябошапка,місто Сіверськ,Ukraine
c_08953,Світлана Скирда,хутір Городенка,Ukraine
c_08954,Ольга Яремків,село Мена ,Ukraine
c_08955,Маруся Кармалюк,хутір Рубіжне,Ukraine
c_08956,Пріска Рак,село Кодима,Ukraine
c_08957,Аарон Титаренко,село Вознесенськ,Ukraine
c_08958,Леонтій Шовкопляс,село Калинівка ,Ukraine
c_08959,Аарон Забіла,хутір Прип'ять ,Ukraine
c_08960,Амалія Вернидуб,селище Шостка,Ukraine
c_08961,Одарка Андрейко,хутір Косів,Ukraine
c_08962,Яків Тягнибок,хутір Гайворон,Ukraine
c_08963,Данило Скорик,місто Вишневе ,Ukraine
c_08964,Панас Симоненко,селище Алчевськ,Ukraine
c_08965,Теодор Гриценко,місто Борзна,Ukraine
c_08966,Азар Макогон,селище Кіцмань,Ukraine
c_08967,Охрім Дейсун,хутір Здолбунів,Ukraine
c_08968,Мартин Гаврилюк,село Суми,Ukraine
c_08969,Ольга Андрусенко,село Коростишів,Ukraine
c_08970,Михайлина Абраменко,хутір Вільнянськ,Ukraine
c_08971,Петро Рева,село Львів,Ukraine
c_08972,Пантелеймон Голик,місто Ладижин,Ukraine
c_08973,Опанас Карпа,місто Чернігів,Ukraine
c_08974,Валентин Лавренко,село Хрестівка,Ukraine
c_08975,Розалія Рубець,село Моршин,Ukraine
c_08976,Ірена Палій,місто Нікополь,Ukraine
c_08977,Степан Швачка,хутір Кипуче,Ukraine
c_08978,Роксолана Дацюк,місто Старокостянтинів,Ukraine
c_08979,Пріска Литвин,селище Часів Яр,Ukraine
c_08980,Віра Чередник,хутір Першотравенськ,Ukraine
c_08981,Демʼян Іщенко,село Глиняни,Ukraine
c_08982,Богдан Доценко,селище Корець,Ukraine
c_08983,Марко Бевзенко,хутір Іловайськ,Ukraine
c_08984,Розалія Гупало,селище Пологи ,Ukraine
c_08985,Юхим Гречко,місто Хорол ,Ukraine
c_08986,Гаврило Деревʼянко,хутір Алушта,Ukraine
c_08987,Веніямин Акуленко,хутір Первомайський ,Ukraine
c_08988,Вʼячеслав Артим,селище Шаргород,Ukraine
c_08989,Варфоломій Дахно,місто Лиман ,Ukraine
c_08990,Юхим Забашта,селище Баранівка,Ukraine
c_08991,Маруся Оліфіренко,село Попасна,Ukraine
c_08992,Одарка Ватаманюк,місто Верхньодніпровськ,Ukraine
c_08993,Ярема Яремчук,місто Армянськ,Ukraine
c_08994,Едуард Непорожній,хутір Біляївка,Ukraine
c_08995,Надія Базавлученко,село Пологи ,Ukraine
c_08996,Мирослав Лагода,село Рожище,Ukraine
c_08997,Євген Тарасенко,місто Каховка,Ukraine
c_08998,Алла Пʼятаченко,місто Червоносів,Ukraine
c_08999,Едита Вдовиченко,хутір Деражня,Ukraine
c_09000,Ігнат Шовкопляс,село Феодосія,Ukraine
c_09001,Родион Колобова,ст. Александров Гай,Russia
c_09002,Мир Тарасов,с. Новосибирск,Russia
c_09003,Кир Беляева,ст. Троицко-Печорск,Russia
c_09004,Богдан Кононова,ст. Ижевск,Russia
c_09005,Азарий Гуляев,г. Кижи,Russia
c_09006,Алина Кулагина,г. Красноуфимск,Russia
c_09007,Нифонт Голубева,д. Кизел,Russia
c_09008,Аким Куликов,д. Семлячики,Russia
c_09009,Анатолий Дьячкова,клх Арзамас,Russia
c_09010,Эрнест Ефремова,д. Джейрах,Russia
c_09011,Мефодий Логинов,к. Мирный,Russia
c_09012,Иннокентий Воронцов,г. Гаврилов-Ям,Russia
c_09013,Филарет Кудрявцев,клх Усть-Ишим,Russia
c_09014,Мирон Павлов,к. Тула,Russia
c_09015,Аркадий Копылов,д. Ессентуки,Russia
c_09016,Бронислав Андреев,ст. Фатеж,Russia
c_09017,Ипатий Маркова,с. Невинномысск,Russia
c_09018,Януарий Сазонова,п. Жиганск,Russia
c_09019,Ирина Носков,г. Новая Игирма,Russia
c_09020,Амос Шарова,клх Сунтар,Russia
c_09021,Владилен Быкова,п. Курильск,Russia
c_09022,Никандр Устинова,с. Ведено,Russia
c_09023,Агата Хохлов,д. Батайск,Russia
c_09024,Ипполит Кабанов,клх Верхний Тагил,Russia
c_09025,Савва Мухин,ст. Одинцово,Russia
c_09026,Сигизмунд Калинин,п. Голицыно,Russia
c_09027,Любовь Князева,г. Ставрополь,Russia
c_09028,Устин Михеева,г. Балашиха,Russia
c_09029,Лазарь Семенов,с. Арсеньев,Russia
c_09030,Андроник Виноградова,к. Крымск,Russia
c_09031,Кузьма Шилова,клх Казань,Russia
c_09032,Игнатий Никонова,с. Северодвинск,Russia
c_09033,Фадей Борисова,к. Гдов,Russia
c_09034,Милен Пономарев,ст. Щельяюр,Russia
c_09035,Наталья Бирюков,д. Усть-Джегута,Russia
c_09036,Януарий Попова,клх Карабулак,Russia
c_09037,Феликс Зайцев,клх Петропавловск-Камчатский,Russia
c_09038,Григорий Беляев,к. Тольятти,Russia
c_09039,Поликарп Новикова,ст. Самара,Russia
c_09040,Любовь Соловьева,д. Муром,Russia
c_09041,Нинель Рябов,п. Белореченск,Russia
c_09042,Фрол Чернова,клх Ачинск,Russia
c_09043,Аверьян Григорьев,п. Дербент,Russia
c_09044,Чеслав Карпова,г. Псебай,Russia
c_09045,Мирослав Голубева,ст. Владикавказ,Russia
c_09046,Марфа Фролова,ст. Кош-Агач,Russia
c_09047,Всеслав Алексеев,д. Комсомольск-на-Амуре,Russia
c_09048,Ульяна Архипова,клх Тында,Russia
c_09049,Мокей Большакова,с. Елатьма,Russia
c_09050,Парамон Симонова,с. Моздок,Russia
c_09051,Ия Воробьева,д. Пенза,Russia
c_09052,Амос Туров,д. Беслан,Russia
c_09053,Аркадий Князев,г. Анива,Russia
c_09054,Тамара Федосеева,клх Луга,Russia
c_09055,Богдан Артемьева,с. Назрань,Russia
c_09056,Мартьян Бобров,д. Усть-Катав,Russia
c_09057,Любим Цветкова,д. Липецк,Russia
c_09058,Азарий Исаев,г. Бирск,Russia
c_09059,Олег Громова,клх Рыльск,Russia
c_09060,Самуил Александрова,п. Карабулак,Russia
c_09061,Тит Щербаков,д. Архангельск,Russia
c_09062,Ксения Рогов,с. Бугульма,Russia
c_09063,Филимон Тихонов,ст. Ногинск (Моск.),Russia
c_09064,Агап Тарасов,п. Бийск,Russia
c_09065,Аркадий Зыкова,п. Октябрьское (Хант.),Russia
c_09066,Дмитрий Тимофеева,д. Малая Вишера,Russia
c_09067,Алевтина Дементьев,клх Южно-Сахалинск,Russia
c_09068,Людмила Кириллова,с. Игарка,Russia
c_09069,Нинель Филатов,клх Долинск,Russia
c_09070,Мина Юдин,клх Минусинск,Russia
c_09071,Пров Гаврилова,клх Буйнакск,Russia
c_09072,Тамара Дьячкова,г. Рыбинск,Russia
c_09073,Анастасия Корнилов,п. Великие Луки,Russia
c_09074,Мефодий Кошелева,к. Ейск,Russia
c_09075,Светлана Дементьева,п. Рубцовск,Russia
c_09076,Марк Королева,с. Верхний Уфалей,Russia
c_09077,Прасковья Маслов,клх Переславль-Залесский,Russia
c_09078,Януарий Турова,п. Ивдель,Russia
c_09079,Иларион Жданова,ст. Мытищи,Russia
c_09080,Святослав Волков,д. Любань,Russia
c_09081,Радим Орехов,п. Пермь,Russia
c_09082,Фотий Нестерова,ст. Лабинск,Russia
c_09083,Василиса Ковалев,к. Рыбинск,Russia
c_09084,Карп Федосеев,клх Пенза,Russia
c_09085,Евдокия Ефремов,г. Углегорск,Russia
c_09086,Полина Лихачев,г. Улан-Удэ,Russia
c_09087,Милован Афанасьева,ст. Кулу,Russia
c_09088,Зоя Субботина,г. Ангарск,Russia
c_09089,Нина Носков,к. Кизилюрт,Russia
c_09090,Ярополк Лобанова,с. Торжок,Russia
c_09091,Аполлон Носков,к. Березники,Russia
c_09092,Силантий Никитина,г. Щельяюр,Russia
c_09093,Влас Кабанов,г. Ноябрьск,Russia
c_09094,Евпраксия Кабанова,г. Верхотурье,Russia
c_09095,Мечислав Русаков,п. Лодейное Поле,Russia
c_09096,Данила Кириллов,г. Серпухов,Russia
c_09097,Азарий Дроздов,п. Обнинск,Russia
c_09098,Силантий Матвеев,ст. Бронницы,Russia
c_09099,Зосима Стрелкова,п. Нефедова,Russia
c_09100,Митофан Белоусова,клх Шатки,Russia
c_09101,Ипат Симонова,к. Аша,Russia
c_09102,Вышеслав Игнатов,ст. Вытегра,Russia
c_09103,Творимир Кононова,д. Завьялиха,Russia
c_09104,Творимир Котов,п. Махачкала,Russia
c_09105,Ульяна Сидоров,к. Брянск,Russia
c_09106,Оксана Устинова,ст. Калининград,Russia
c_09107,Святослав Суворова,клх Славгород,Russia
c_09108,Эдуард Большакова,п. Ачхой Мартан,Russia
c_09109,Аристарх Зимин,с. Агинское (Забайк.),Russia
c_09110,Клавдий Авдеев,клх Дивногорск,Russia
c_09111,Никон Тетерин,ст. Гаврилов-Ям,Russia
c_09112,Анна Савельева,д. Санкт-Петербург,Russia
c_09113,Дмитрий Наумов,г. Токма,Russia
c_09114,Эммануил Беспалова,ст. Таганрог,Russia
c_09115,Евгения Герасимов,к. Домодедово,Russia
c_09116,София Беспалова,г. Серпухов,Russia
c_09117,Прасковья Красильников,клх Джубга,Russia
c_09118,Иннокентий Зиновьев,клх Невельск,Russia
c_09119,Эммануил Никифоров,клх Губаха,Russia
c_09120,Зинаида Панов,к. Череповец,Russia
c_09121,Ерофей Прохоров,д. Шелехов,Russia
c_09122,Эраст Макаров,п. Углич,Russia
c_09123,Алина Харитонов,клх Кудымкар,Russia
c_09124,Сила Назарова,с. Благовещенск (Амур.),Russia
c_09125,Ананий Жданов,п. Касимов,Russia
c_09126,Азарий Шилов,клх Токсово,Russia
c_09127,Элеонора Лобанов,ст. Корсаков,Russia
c_09128,Ульяна Матвеев,ст. Шелагонцы,Russia
c_09129,Нестор Анисимов,ст. Яшкуль,Russia
c_09130,Варлаам Соловьев,к. Бугульма,Russia
c_09131,Борислав Ильин,к. Артем,Russia
c_09132,Феофан Никонова,г. Великие Луки,Russia
c_09133,Ананий Исаева,к. Бронницы,Russia
c_09134,Гордей Борисова,г. Черусти,Russia
c_09135,Измаил Гришин,п. Жиганск,Russia
c_09136,Никифор Кабанова,ст. Видное,Russia
c_09137,Оксана Никитин,клх Североморск,Russia
c_09138,Таисия Родионов,с. Сладково,Russia
c_09139,Станислав Афанасьева,д. Нарым,Russia
c_09140,Нифонт Гордеев,клх Челябинск,Russia
c_09141,Платон Тимофеев,ст. Троицко-Печорск,Russia
c_09142,Демьян Князева,к. Щельяюр,Russia
c_09143,Дарья Агафонова,ст. Видное,Russia
c_09144,Рюрик Шаров,д. Омск,Russia
c_09145,Людмила Шубина,д. Краснотурьинск,Russia
c_09146,Тимур Савин,клх Кострома,Russia
c_09147,Владлен Гаврилов,д. Новочеркасск,Russia
c_09148,Валентина Никитин,д. Поярково,Russia
c_09149,Галактион Евдокимова,с. Куртамыш,Russia
c_09150,Аристарх Гурьева,п. Аша,Russia
c_09151,Всеслав Авдеева,с. Можайск,Russia
c_09152,Игорь Молчанова,г. Губаха,Russia
c_09153,Азарий Савельев,клх Бавлы,Russia
c_09154,Евстафий Борисов,к. Калач,Russia
c_09155,Егор Медведева,д. Лагань,Russia
c_09156,Аполлинарий Евдокимов,клх Невельск,Russia
c_09157,Парфен Кошелев,с. Яшкуль,Russia
c_09158,Прохор Бобылев,г. Дагомыс,Russia
c_09159,Севастьян Уваров,клх Тихорецк,Russia
c_09160,Александра Шашкова,с. Дудинка,Russia
c_09161,Никанор Трофимова,с. Выборг,Russia
c_09162,Арсений Емельянов,с. Александровск,Russia
c_09163,Эммануил Цветков,клх Моздок,Russia
c_09164,Феликс Смирнова,клх Бологое,Russia
c_09165,Тимур Рогов,п. Самара,Russia
c_09166,Наина Кузьмина,ст. Ростов,Russia
c_09167,Станислав Юдина,с. Тотьма,Russia
c_09168,Карл Шаров,п. Магас,Russia
c_09169,Пров Белозерова,ст. Гремячинск (Бурят.),Russia
c_09170,Амос Никитина,с. Белый Яр (Томск.),Russia
c_09171,Татьяна Герасимов,клх Лагань,Russia
c_09172,Ия Миронова,клх Солнечногорск,Russia
c_09173,Гремислав Романова,д. Карабулак,Russia
c_09174,Зиновий Кириллова,клх Казань,Russia
c_09175,Олимпий Терентьева,г. Нефтеюганск,Russia
c_09176,Януарий Макаров,д. Астрахань,Russia
c_09177,Адам Зимин,п. Норильск,Russia
c_09178,Казимир Овчинников,д. Ноглики,Russia
c_09179,Александр Шарапова,к. Сладково,Russia
c_09180,Савва Сазонов,к. Шенкурск,Russia
c_09181,Марк Прохорова,ст. Славянск-на-Кубани,Russia
c_09182,Кир Зиновьева,п. Двинской,Russia
c_09183,Гостомысл Пономарев,к. Тотьма,Russia
c_09184,Парфен Афанасьев,г. Андреаполь,Russia
c_09185,Филипп Беляков,д. Чебоксары,Russia
c_09186,Емельян Большакова,д. Обнинск,Russia
c_09187,Модест Петухова,д. Волхов,Russia
c_09188,Ермолай Игнатов,с. Пушкино (Моск.),Russia
c_09189,Мирон Воронова,с. Устюжна,Russia
c_09190,Аким Петрова,клх Усть-Илимск,Russia
c_09191,Филипп Иванова,с. Ангарск,Russia
c_09192,Соломон Казакова,г. Хатанга,Russia
c_09193,Сократ Дьячкова,ст. Пушкино (Моск.),Russia
c_09194,Валерьян Котов,д. Верхоянск,Russia
c_09195,Виталий Пономарева,к. Углегорск,Russia
c_09196,Феликс Дементьева,клх Рыбинск,Russia
c_09197,Галактион Гаврилова,к. Чайковский,Russia
c_09198,Лаврентий Носова,д. Забайкальск,Russia
c_09199,Глафира Шашков,с. Новая Игирма,Russia
c_09200,Виссарион Петухова,г. Аргаяш,Russia
c_09201,Дмитрий Павлов,клх Мелеуз,Russia
c_09202,Аникей Романов,ст. Дербент,Russia
c_09203,Ратибор Рогов,г. Новокузнецк,Russia
c_09204,Устин Прохорова,клх Гдов,Russia
c_09205,Ярополк Пономарев,клх Шали,Russia
c_09206,Вениамин Лукин,д. Малая Вишера,Russia
c_09207,Ипат Герасимова,к. Тайшет,Russia
c_09208,Мариан Красильников,г. Певек,Russia
c_09209,Ладислав Мельникова,п. Нижневартовск,Russia
c_09210,Георгий Кабанов,клх Моздок,Russia
c_09211,Харлампий Суворов,г. Жуковский,Russia
c_09212,Варфоломей Жукова,с. Уэлен,Russia
c_09213,Жанна Савина,к. Малгобек,Russia
c_09214,Андроник Пахомова,д. Оймякон,Russia
c_09215,Юрий Филиппова,клх Мытищи,Russia
c_09216,Исай Харитонов,с. Ангарск,Russia
c_09217,Евпраксия Иванова,ст. Рославль,Russia
c_09218,Степан Нестерова,п. Таштагол,Russia
c_09219,Натан Емельянов,г. Славянск-на-Кубани,Russia
c_09220,Тимофей Корнилов,клх Усть-Камчатск,Russia
c_09221,Орест Брагина,г. Тосно,Russia
c_09222,Потап Тарасова,ст. Качканар,Russia
c_09223,Герман Комарова,с. Вологда,Russia
c_09224,Ефрем Симонова,ст. Соль-Илецк,Russia
c_09225,Никодим Абрамов,к. Истра,Russia
c_09226,Феврония Афанасьева,г. Красновишерск,Russia
c_09227,Прасковья Рожкова,ст. Чехов,Russia
c_09228,Евпраксия Шилова,к. Бреды,Russia
c_09229,Фаина Селиверстова,п. Внуково (метеост.),Russia
c_09230,Маргарита Орехов,д. Игнашино,Russia
c_09231,Адриан Волков,ст. Соболево,Russia
c_09232,Викентий Селиверстов,ст. Урус-Мартан,Russia
c_09233,Осип Суворова,к. Балашов,Russia
c_09234,Степан Кудрявцева,д. Люберцы,Russia
c_09235,Евгения Колесников,к. Муром,Russia
c_09236,Фока Сазонов,п. Ишим,Russia
c_09237,Остап Красильников,к. Тамбов,Russia
c_09238,Фрол Самсонов,клх Мостовской,Russia
c_09239,Полина Филиппова,ст. Кашхатау,Russia
c_09240,Доброслав Коновалова,п. Новая Игирма,Russia
c_09241,Фёкла Соколова,д. Самара,Russia
c_09242,Адриан Ковалев,ст. Жуковский,Russia
c_09243,Спартак Дорофеев,клх Лотошино,Russia
c_09244,Яков Носков,клх Арсеньев,Russia
c_09245,Феоктист Пономарев,п. Куртамыш,Russia
c_09246,Мартьян Рогов,г. Юрюзань,Russia
c_09247,Надежда Рябов,ст. Анива,Russia
c_09248,Виктор Устинов,клх Учалы,Russia
c_09249,Евгений Носкова,к. Шадринск,Russia
c_09250,Твердислав Павлова,ст. Бреды,Russia
c_09251,Евпраксия Овчинникова,ст. Белорецк,Russia
c_09252,Панкратий Панфилова,к. Раменское,Russia
c_09253,Фадей Алексеев,к. Мончегорск,Russia
c_09254,Никита Логинова,д. Петушки,Russia
c_09255,Прасковья Ершов,с. Благовещенск (Амур.),Russia
c_09256,Зоя Щербаков,клх Кинешма,Russia
c_09257,Валерий Гусева,к. Губкинский,Russia
c_09258,Елена Доронина,к. Камышлов,Russia
c_09259,Антонин Кузнецова,ст. Великие Луки,Russia
c_09260,Яков Суханов,п. Ирбит,Russia
c_09261,Лев Ковалева,с. Ижевск,Russia
c_09262,Нестор Савина,ст. Мытищи,Russia
c_09263,Панкрат Копылова,г. Губкин,Russia
c_09264,Нонна Федоров,д. Белый Яр (Томск.),Russia
c_09265,Михаил Баранов,ст. Красновишерск,Russia
c_09266,Фрол Тихонова,к. Камышлов,Russia
c_09267,Анна Казакова,г. Усть-Камчатск,Russia
c_09268,Автоном Евдокимова,к. Уссурийск,Russia
c_09269,Авдей Калинина,к. Красноярск,Russia
c_09270,Изяслав Попов,клх Каневская,Russia
c_09271,Спиридон Пономарев,ст. Курганинск,Russia
c_09272,Пахом Чернов,к. Воткинск,Russia
c_09273,Касьян Титов,г. Новая Игирма,Russia
c_09274,Харитон Харитонов,д. Орел,Russia
c_09275,Милица Ситников,с. Железногорск(Курск.),Russia
c_09276,Сократ Котов,г. Адыгейск,Russia
c_09277,Андрон Горбачева,клх Беслан,Russia
c_09278,Потап Киселев,ст. Апатиты,Russia
c_09279,Иларион Белов,п. Сызрань,Russia
c_09280,Ермолай Якушев,ст. Октябрьское (Хант.),Russia
c_09281,Лука Белова,г. Чайковский,Russia
c_09282,Гремислав Ермакова,к. Елец,Russia
c_09283,Терентий Жданова,г. Усть-Калманка,Russia
c_09284,Милован Федотов,клх Красноуральск,Russia
c_09285,Назар Колесников,д. Магадан,Russia
c_09286,Моисей Соловьева,клх Тикси,Russia
c_09287,Лука Соболева,п. Объячево,Russia
c_09288,Майя Корнилова,п. Дудинка,Russia
c_09289,Симон Вишнякова,с. Новороссийск,Russia
c_09290,Амвросий Емельянов,клх Барнаул,Russia
c_09291,Николай Наумова,ст. Владивосток,Russia
c_09292,Вацлав Ефремов,д. Химки,Russia
c_09293,Милован Алексеев,с. Губкинский,Russia
c_09294,Авксентий Уваров,к. Усть-Кулом,Russia
c_09295,Святополк Филатова,к. Тамбов,Russia
c_09296,Федор Агафонов,д. Тулун,Russia
c_09297,Жанна Федорова,д. Глазов,Russia
c_09298,Болеслав Зыков,клх Быково (метеост.),Russia
c_09299,Ратибор Колесникова,г. Череповец,Russia
c_09300,Творимир Капустин,г. Объячево,Russia
c_09301,Никандр Николаева,п. Нижнекамск,Russia
c_09302,Самуил Лыткина,клх Кежма,Russia
c_09303,Боян Белозерова,к. Лазаревское,Russia
c_09304,Чеслав Аксенов,с. Сладково,Russia
c_09305,Владислав Петухова,д. Октябрьское (Хант.),Russia
c_09306,Регина Беспалова,п. Северо-Курильск,Russia
c_09307,Гордей Филатова,к. Ишим,Russia
c_09308,Матвей Мишин,д. Ростов,Russia
c_09309,Виталий Герасимова,п. Выборг,Russia
c_09310,Артем Ковалев,д. Нарткала,Russia
c_09311,Аверьян Белозерова,с. Луга,Russia
c_09312,Савватий Зиновьев,к. Александров,Russia
c_09313,Софрон Сергеева,ст. Соль-Илецк,Russia
c_09314,Агата Дорофеев,с. Сергиев Посад,Russia
c_09315,Добромысл Воронова,ст. Наро-Фоминск,Russia
c_09316,Капитон Королев,г. Златоуст,Russia
c_09317,Панкратий Козлова,г. Ельня,Russia
c_09318,Бажен Кудрявцева,г. Баргузин,Russia
c_09319,Автоном Яковлев,п. Карабулак,Russia
c_09320,Анатолий Зимина,к. Красногорск (Моск.),Russia
c_09321,Леонид Лукина,с. Пушкино (Моск.),Russia
c_09322,Кузьма Мамонтов,г. Ангарск,Russia
c_09323,Станимир Гордеев,г. Владимир,Russia
c_09324,Наркис Шашков,клх Серов,Russia
c_09325,Давыд Никонов,д. Ейск,Russia
c_09326,Аскольд Архипов,клх Озеры,Russia
c_09327,Илья Андреева,к. Нарым,Russia
c_09328,Артемий Панова,к. Нижневартовск,Russia
c_09329,Евфросиния Сафонов,ст. Устюжна,Russia
c_09330,Самуил Захаров,с. Красноселькуп,Russia
c_09331,Юлия Романов,клх Камышин,Russia
c_09332,Аверкий Муравьева,г. Камень-на-Оби,Russia
c_09333,Богдан Рожков,п. Жигулевск,Russia
c_09334,Галина Кудряшов,д. Томари,Russia
c_09335,Изяслав Михайлова,д. Новомосковск,Russia
c_09336,Ладислав Сафонов,клх Дзержинск,Russia
c_09337,Вадим Крюкова,к. Нерчинск,Russia
c_09338,Олег Зуева,клх Беслан,Russia
c_09339,Никита Горбачев,ст. Черкесск,Russia
c_09340,Игнатий Соболев,ст. Карабудахкент,Russia
c_09341,Адриан Панов,п. Забайкальск,Russia
c_09342,Жанна Капустина,п. Череповец,Russia
c_09343,Елизар Никитин,к. Усть-Катав,Russia
c_09344,Радислав Савельева,с. Троицко-Печорск,Russia
c_09345,Акулина Беляков,п. Волгоград,Russia
c_09346,Лариса Поляков,г. Новосибирск,Russia
c_09347,Карп Кириллов,клх Валдай,Russia
c_09348,Назар Блинов,с. Обнинск,Russia
c_09349,Сидор Туров,д. Таганрог,Russia
c_09350,Наум Федотов,ст. Армавир,Russia
c_09351,Авдей Марков,п. Алагир,Russia
c_09352,Любомир Соколов,клх Усть-Катав,Russia
c_09353,Силантий Сергеев,с. Кош-Агач,Russia
c_09354,Карл Костин,п. Арзамас,Russia
c_09355,Евпраксия Лыткина,г. Жуковский,Russia
c_09356,Светозар Кулаков,клх Тутончаны,Russia
c_09357,Марфа Лукин,клх Нижнекамск,Russia
c_09358,Панкратий Кошелев,ст. Арсеньев,Russia
c_09359,Будимир Аксенов,клх Бологое,Russia
c_09360,Виссарион Антонов,клх Подольск,Russia
c_09361,Мариан Беляева,г. Красноуфимск,Russia
c_09362,Митофан Лукина,г. Новосибирск,Russia
c_09363,Регина Доронин,д. Саянск,Russia
c_09364,Николай Новиков,д. Шахты,Russia
c_09365,Елизар Баранова,к. Хоста,Russia
c_09366,Викторин Захаров,г. Дубна,Russia
c_09367,Валерий Мишин,"г. Москва, МГУ",Russia
c_09368,Наталья Костина,ст. Лянтор,Russia
c_09369,Варфоломей Фокин,к. Дно,Russia
c_09370,Евсей Анисимов,п. Шереметьево,Russia
c_09371,Агата Романова,д. Уэлен,Russia
c_09372,Кондрат Воронцов,г. Химки,Russia
c_09373,Исай Жданова,к. Амдерма,Russia
c_09374,Остромир Дорофеева,ст. Холмогоры,Russia
c_09375,Евдоким Доронин,д. Воронеж,Russia
c_09376,Радим Шарапов,д. Минусинск,Russia
